RT France;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;07:05:58;22.40
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:18:17;9.43
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:18:17;2.33
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:22:57;2.05
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:41:14;2.17
RT France;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:05:17;2.72
RT France;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
RT France;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:05:17;0.67
RT France;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:06:38;0.59
RT France;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:11:55;0.63
RT France;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:05:25;2.79
RT France;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:32:27;5.50
RT France;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:37:52;4.83
RT France;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:48:31;4.34
RT France;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:26:23;4.54
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:30:05;15.51
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:07:09;1.21
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:37:14;4.75
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:55:00;4.92
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:32:14;4.85
RT France;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:16:12;8.35
RT France;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:39:33;16.87
RT France;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:55:45;14.76
RT France;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:45:49;9.47
RT France;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;03:41:34;11.65
RT France;00_NATIONAL;Total candidats;Candidat;03:13:55;100.00
RT France;00_NATIONAL;Total candidats;Soutiens;09:50:05;100.00
RT France;00_NATIONAL;Total candidats;Total Temps de parole;13:04:00;100.00
RT France;00_NATIONAL;Total candidats;Antenne;18:37:55;100.00
RT France;00_NATIONAL;Total candidats;Total Temps d'antenne;31:41:55;100.00
RMCDecouverte;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:18;2.93
RMCDecouverte;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:18;1.26
RMCDecouverte;00_NATIONAL;HIDALGO ANNE;Antenne;00:01:46;4.40
RMCDecouverte;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:02:04;3.23
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Candidat;00:02:12;21.50
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:02:12;9.23
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Antenne;00:05:01;12.51
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:07:13;11.28
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Candidat;00:00:27;4.40
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:27;1.89
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Antenne;00:00:27;1.12
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:54;1.41
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:11:49;86.89
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:11:49;49.58
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Antenne;00:11:19;28.21
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:23:08;36.17
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:02:04;20.20
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:02:04;8.67
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:03:15;8.10
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:05:19;8.31
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:08;11.07
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:01:47;13.11
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:02:55;12.24
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Antenne;00:11:59;29.87
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:14:54;23.30
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:02:07;20.68
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:02:07;8.88
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:28;1.16
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:02:35;4.04
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:58;19.22
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:01:58;8.25
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:05:52;14.62
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:07:50;12.25
RMCDecouverte;00_NATIONAL;Total candidats;Candidat;00:10:14;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Soutiens;00:13:36;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Total Temps de parole;00:23:50;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Antenne;00:40:07;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Total Temps d'antenne;01:03:57;100.00
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:28:17;11.62
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:28:17;3.75
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:02:44;0.92
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:31:01;2.95
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:50;0.34
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:03:05;0.60
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:03:55;0.52
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:03:55;0.37
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:56;0.38
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:56;0.12
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:56;0.09
RMC Story;00_NATIONAL;HIDALGO ANNE;Candidat;00:04:42;1.93
RMC Story;00_NATIONAL;HIDALGO ANNE;Soutiens;00:08:04;1.58
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:12:46;1.69
RMC Story;00_NATIONAL;HIDALGO ANNE;Antenne;00:08:33;2.89
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:21:19;2.03
RMC Story;00_NATIONAL;JADOT YANNICK;Candidat;00:35:34;14.61
RMC Story;00_NATIONAL;JADOT YANNICK;Soutiens;00:34:43;6.79
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:10:17;9.32
RMC Story;00_NATIONAL;JADOT YANNICK;Antenne;00:14:40;4.96
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:24:57;8.09
RMC Story;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:00;-
RMC Story;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:11;0.04
RMC Story;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:00:11;0.02
RMC Story;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:09;0.05
RMC Story;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:00:20;0.03
RMC Story;00_NATIONAL;LASSALLE JEAN;Candidat;00:31:33;12.96
RMC Story;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:31:33;4.18
RMC Story;00_NATIONAL;LASSALLE JEAN;Antenne;00:03:58;1.34
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:35:31;3.38
RMC Story;00_NATIONAL;LE PEN MARINE;Candidat;00:08:34;3.52
RMC Story;00_NATIONAL;LE PEN MARINE;Soutiens;01:21:19;15.91
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:29:53;11.91
RMC Story;00_NATIONAL;LE PEN MARINE;Antenne;00:32:56;11.13
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;02:02:49;11.69
RMC Story;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:19;0.54
RMC Story;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:53:18;22.17
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:54:37;15.19
RMC Story;00_NATIONAL;MACRON EMMANUEL;Antenne;01:09:51;23.61
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;03:04:28;17.56
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:00:00;-
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:00:00;-
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:02:24;0.81
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:02:24;0.23
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:11:20;4.66
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:00:56;11.93
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:12:16;9.58
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:34:34;11.69
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:46:50;10.17
RMC Story;00_NATIONAL;PECRESSE VALERIE;Candidat;00:15:52;6.52
RMC Story;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:38:15;19.23
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:54:07;15.13
RMC Story;00_NATIONAL;PECRESSE VALERIE;Antenne;00:59:52;20.24
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;02:53:59;16.57
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:05:45;2.36
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:05:45;0.76
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:05:45;0.55
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:21:26;8.80
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:09:56;1.94
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:31:22;4.16
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:56;0.65
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:33:18;3.17
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:42:46;17.57
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:28;0.29
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:44:14;5.86
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:24:24;8.25
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:08:38;6.54
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:04:49;1.98
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:05:39;1.11
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:10:28;1.39
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:05:28;1.85
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:15:56;1.52
RMC Story;00_NATIONAL;THOUY HELENE;Candidat;00:14:38;6.01
RMC Story;00_NATIONAL;THOUY HELENE;Soutiens;00:01:50;0.36
RMC Story;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:16:28;2.18
RMC Story;00_NATIONAL;THOUY HELENE;Antenne;00:04:56;1.67
RMC Story;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:21:24;2.04
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:15:05;6.20
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:32:14;18.05
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:47:19;14.23
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:29:23;9.93
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;02:16:42;13.02
RMC Story;00_NATIONAL;Total candidats;Candidat;04:03:26;100.00
RMC Story;00_NATIONAL;Total candidats;Soutiens;08:30:58;100.00
RMC Story;00_NATIONAL;Total candidats;Total Temps de parole;12:34:24;100.00
RMC Story;00_NATIONAL;Total candidats;Antenne;04:55:48;100.00
RMC Story;00_NATIONAL;Total candidats;Total Temps d'antenne;17:30:12;100.00
LCI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:27:09;0.71
LCI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:27:09;0.30
LCI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:07:06;0.08
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:34:15;0.19
LCI;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:24:26;0.64
LCI;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
LCI;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:24:26;0.27
LCI;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:02:27;0.03
LCI;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:26:53;0.15
LCI;00_NATIONAL;CAU MARIE;Candidat;00:09:13;0.24
LCI;00_NATIONAL;CAU MARIE;Soutiens;00:00:00;-
LCI;00_NATIONAL;CAU MARIE;Total Temps de parole;00:09:13;0.10
LCI;00_NATIONAL;CAU MARIE;Antenne;00:00:57;0.01
LCI;00_NATIONAL;CAU MARIE;Total Temps d'antenne;00:10:10;0.06
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;02:47:49;4.38
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:05:25;0.10
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;02:53:14;1.89
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:30:58;0.37
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;03:24:12;1.16
LCI;00_NATIONAL;HIDALGO ANNE;Candidat;03:42:43;5.81
LCI;00_NATIONAL;HIDALGO ANNE;Soutiens;05:22:41;6.06
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;09:05:24;5.96
LCI;00_NATIONAL;HIDALGO ANNE;Antenne;04:52:02;3.46
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;13:57:26;4.76
LCI;00_NATIONAL;JADOT YANNICK;Candidat;08:16:36;12.97
LCI;00_NATIONAL;JADOT YANNICK;Soutiens;02:52:33;3.24
LCI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;11:09:09;7.31
LCI;00_NATIONAL;JADOT YANNICK;Antenne;06:07:57;4.37
LCI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;17:17:06;5.90
LCI;00_NATIONAL;KAZIB ANASSE;Candidat;00:07:26;0.19
LCI;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
LCI;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:07:26;0.08
LCI;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:14;-
LCI;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:07:40;0.04
LCI;00_NATIONAL;KOENIG GASPARD;Candidat;00:12:55;0.34
LCI;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
LCI;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:12:55;0.14
LCI;00_NATIONAL;KOENIG GASPARD;Antenne;00:06:34;0.08
LCI;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:19:29;0.11
LCI;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:07:43;0.20
LCI;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
LCI;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:07:43;0.08
LCI;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:24;-
LCI;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:08:07;0.05
LCI;00_NATIONAL;LASSALLE JEAN;Candidat;00:34:11;0.89
LCI;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:34:11;0.37
LCI;00_NATIONAL;LASSALLE JEAN;Antenne;00:11:03;0.13
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:45:14;0.26
LCI;00_NATIONAL;LE PEN MARINE;Candidat;08:36:57;13.50
LCI;00_NATIONAL;LE PEN MARINE;Soutiens;18:53:27;21.28
LCI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;27:30:24;18.02
LCI;00_NATIONAL;LE PEN MARINE;Antenne;22:54:03;16.30
LCI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;50:24:27;17.20
LCI;00_NATIONAL;MACRON EMMANUEL;Candidat;03:18:31;5.18
LCI;00_NATIONAL;MACRON EMMANUEL;Soutiens;21:01:13;23.68
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;24:19:44;15.94
LCI;00_NATIONAL;MACRON EMMANUEL;Antenne;33:52:57;24.12
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;58:12:41;19.86
LCI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;10:29:06;16.42
LCI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;07:14:40;8.16
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;17:43:46;11.62
LCI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;09:34:25;6.81
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;27:18:11;9.32
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:27;0.01
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:27;-
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:05:54;0.07
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:06:21;0.04
LCI;00_NATIONAL;PECRESSE VALERIE;Candidat;07:09:02;11.20
LCI;00_NATIONAL;PECRESSE VALERIE;Soutiens;18:54:17;21.29
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;26:03:19;17.07
LCI;00_NATIONAL;PECRESSE VALERIE;Antenne;28:30:47;20.30
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;54:34:06;18.62
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:22:26;0.59
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:22:26;0.24
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:03:53;0.05
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:26:19;0.15
LCI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:19:38;0.51
LCI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:28:32;0.54
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:48:10;0.53
LCI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:08:44;0.10
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:56:54;0.32
LCI;00_NATIONAL;ROCCA MARTIN;Candidat;00:09:25;0.25
LCI;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
LCI;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:09:25;0.10
LCI;00_NATIONAL;ROCCA MARTIN;Antenne;00:00:27;0.01
LCI;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:09:52;0.06
LCI;00_NATIONAL;ROUSSEL FABIEN;Candidat;05:03:16;7.92
LCI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;01:30:15;1.69
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;06:33:31;4.30
LCI;00_NATIONAL;ROUSSEL FABIEN;Antenne;04:09:26;2.96
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;10:42:57;3.66
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;02:02:22;3.19
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:08:07;0.15
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;02:10:29;1.42
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;04:58:30;3.54
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;07:08:59;2.44
LCI;00_NATIONAL;THOUY HELENE;Candidat;00:11:27;0.30
LCI;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
LCI;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:11:27;0.13
LCI;00_NATIONAL;THOUY HELENE;Antenne;00:06:16;0.07
LCI;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:17:43;0.10
LCI;00_NATIONAL;ZEMMOUR ERIC;Candidat;09:17:27;14.55
LCI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;12:15:56;13.81
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;21:33:23;14.12
LCI;00_NATIONAL;ZEMMOUR ERIC;Antenne;24:03:47;17.13
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;45:37:10;15.56
LCI;00_NATIONAL;Total candidats;Candidat;63:50:15;100.00
LCI;00_NATIONAL;Total candidats;Soutiens;88:47:06;100.00
LCI;00_NATIONAL;Total candidats;Total Temps de parole;152:37:21;100.00
LCI;00_NATIONAL;Total candidats;Antenne;140:28:51;100.00
LCI;00_NATIONAL;Total candidats;Total Temps d'antenne;293:06:12;100.00
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Candidat;00:08:42;0.48
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Total Temps de parole;00:08:42;0.21
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Total Temps d'antenne;00:08:42;0.18
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:39:29;2.20
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:07:34;0.33
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:47:03;1.15
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:56;0.13
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:47:59;1.00
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:24:37;1.37
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:24:37;0.60
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:35;0.08
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:25:12;0.53
FranceinfoTV;00_NATIONAL;DANIEL ISABELLE;Candidat;00:02:27;0.14
FranceinfoTV;00_NATIONAL;DANIEL ISABELLE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;DANIEL ISABELLE;Total Temps de parole;00:02:27;0.06
FranceinfoTV;00_NATIONAL;DANIEL ISABELLE;Antenne;00:01:24;0.20
FranceinfoTV;00_NATIONAL;DANIEL ISABELLE;Total Temps d'antenne;00:03:51;0.08
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:20:28;1.14
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:20:28;0.50
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:16;0.04
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:20:44;0.43
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Candidat;04:00:55;13.40
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Soutiens;03:18:03;8.68
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;07:18:58;10.76
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:29:28;4.13
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;07:48:26;9.77
