RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:36;6.70
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:05:22;19.08
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:05:58;16.09
RMCDecouverte;00_NATIONAL;Total candidats;Candidat;00:03:11;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Soutiens;00:05:46;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Total Temps de parole;00:08:57;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Antenne;00:28:08;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Total Temps d'antenne;00:37:05;100.00
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:33;0.43
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:33;0.11
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:33;0.09
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:00;-
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:03:05;0.86
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:03:05;0.63
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:03:05;0.49
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:52;0.68
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:52;0.18
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:52;0.14
RMC Story;00_NATIONAL;HIDALGO ANNE;Candidat;00:04:02;3.19
RMC Story;00_NATIONAL;HIDALGO ANNE;Soutiens;00:07:02;1.96
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:11:04;2.28
RMC Story;00_NATIONAL;HIDALGO ANNE;Antenne;00:06:30;4.49
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:17:34;2.79
RMC Story;00_NATIONAL;JADOT YANNICK;Candidat;00:06:53;5.44
RMC Story;00_NATIONAL;JADOT YANNICK;Soutiens;00:26:09;7.28
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:33:02;6.80
RMC Story;00_NATIONAL;JADOT YANNICK;Antenne;00:01:35;1.09
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:34:37;5.49
RMC Story;00_NATIONAL;LASSALLE JEAN;Candidat;00:01:22;1.08
RMC Story;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:01:22;0.28
RMC Story;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:01:22;0.22
RMC Story;00_NATIONAL;LE PEN MARINE;Candidat;00:04:31;3.57
RMC Story;00_NATIONAL;LE PEN MARINE;Soutiens;00:32:03;8.92
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:36:34;7.53
RMC Story;00_NATIONAL;LE PEN MARINE;Antenne;00:25:04;17.30
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:01:38;9.77
RMC Story;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:19;1.04
RMC Story;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:20:35;22.43
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:21:54;16.86
RMC Story;00_NATIONAL;MACRON EMMANUEL;Antenne;00:38:24;26.50
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:00:18;19.07
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:00:00;-
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:00:00;-
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:02:24;1.66
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:02:24;0.38
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:09:47;7.73
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:45:02;12.53
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:54:49;11.28
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:18:58;13.09
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:13:47;11.70
RMC Story;00_NATIONAL;PECRESSE VALERIE;Candidat;00:07:38;6.03
RMC Story;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:02:41;17.45
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:10:19;14.47
RMC Story;00_NATIONAL;PECRESSE VALERIE;Antenne;00:12:07;8.36
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:22:26;13.07
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:05:45;4.54
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:05:45;1.18
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:05:45;0.91
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:21:24;16.91
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:09:56;2.76
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:31:20;6.45
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:53;0.61
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:32:13;5.11
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:41:42;32.96
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:28;0.41
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:43:10;8.89
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:16:43;11.54
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:59:53;9.49
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:03:55;3.10
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:05:39;1.57
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:09:34;1.97
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:02:34;1.77
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:12:08;1.92
RMC Story;00_NATIONAL;THOUY HELENE;Candidat;00:05:08;4.06
RMC Story;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:05:08;1.06
RMC Story;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
RMC Story;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:05:08;0.81
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:11:41;9.23
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:25:38;23.83
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:37:19;20.03
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:19:43;13.61
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:57:02;18.55
RMC Story;00_NATIONAL;Total candidats;Candidat;02:06:32;100.00
RMC Story;00_NATIONAL;Total candidats;Soutiens;05:59:18;100.00
RMC Story;00_NATIONAL;Total candidats;Total Temps de parole;08:05:50;100.00
RMC Story;00_NATIONAL;Total candidats;Antenne;02:24:55;100.00
RMC Story;00_NATIONAL;Total candidats;Total Temps d'antenne;10:30:45;100.00
LCI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:16:46;0.57
LCI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:16:46;0.23
LCI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:02:52;0.04
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:19:38;0.14
LCI;00_NATIONAL;CAU MARIE;Candidat;00:09:13;0.31
LCI;00_NATIONAL;CAU MARIE;Soutiens;00:00:00;-
LCI;00_NATIONAL;CAU MARIE;Total Temps de parole;00:09:13;0.12
LCI;00_NATIONAL;CAU MARIE;Antenne;00:00:57;0.01
LCI;00_NATIONAL;CAU MARIE;Total Temps d'antenne;00:10:10;0.07
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;02:41:20;5.48
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;02:41:20;2.17
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:29:19;0.42
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;03:10:39;1.33
LCI;00_NATIONAL;HIDALGO ANNE;Candidat;02:26:59;4.99
LCI;00_NATIONAL;HIDALGO ANNE;Soutiens;01:45:44;2.35
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;04:12:43;3.39
LCI;00_NATIONAL;HIDALGO ANNE;Antenne;02:55:04;2.54
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;07:07:47;2.98
LCI;00_NATIONAL;JADOT YANNICK;Candidat;05:27:16;11.12
LCI;00_NATIONAL;JADOT YANNICK;Soutiens;02:22:24;3.16
LCI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;07:49:40;6.31
LCI;00_NATIONAL;JADOT YANNICK;Antenne;03:35:14;3.12
LCI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;11:24:54;4.77
LCI;00_NATIONAL;KOENIG GASPARD;Candidat;00:01:10;0.04
LCI;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
LCI;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:01:10;0.02
LCI;00_NATIONAL;KOENIG GASPARD;Antenne;00:03:59;0.06
LCI;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:05:09;0.04
LCI;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:37;0.02
LCI;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:37;0.01
LCI;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:39;0.01
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:01:16;0.01
LCI;00_NATIONAL;LE PEN MARINE;Candidat;06:11:08;12.61
LCI;00_NATIONAL;LE PEN MARINE;Soutiens;17:44:41;23.63
LCI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;23:55:49;19.28
LCI;00_NATIONAL;LE PEN MARINE;Antenne;19:35:14;17.04
LCI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;43:31:03;18.20
LCI;00_NATIONAL;MACRON EMMANUEL;Candidat;02:56:15;5.99
LCI;00_NATIONAL;MACRON EMMANUEL;Soutiens;16:29:18;21.96
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;19:25:33;15.65
LCI;00_NATIONAL;MACRON EMMANUEL;Antenne;26:08:57;22.74
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;45:34:30;19.06
LCI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;06:35:05;13.42
LCI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;04:43:31;6.29
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;11:18:36;9.11
LCI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;04:58:27;4.33
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;16:17:03;6.81
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:27;0.02
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:27;0.01
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:05:54;0.09
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:06:21;0.04
LCI;00_NATIONAL;PECRESSE VALERIE;Candidat;06:03:05;12.34
LCI;00_NATIONAL;PECRESSE VALERIE;Soutiens;18:19:00;24.39
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;24:22:05;19.63
LCI;00_NATIONAL;PECRESSE VALERIE;Antenne;25:31:31;22.20
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;49:53:36;20.87
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:22:26;0.76
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:22:26;0.30
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:03:53;0.06
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:26:19;0.18
LCI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:02:14;0.08
LCI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:02;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:02:16;0.03
LCI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:03:40;0.05
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:05:56;0.04
LCI;00_NATIONAL;ROCCA MARTIN;Candidat;00:09:25;0.32
LCI;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
LCI;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:09:25;0.13
LCI;00_NATIONAL;ROCCA MARTIN;Antenne;00:00:27;0.01
LCI;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:09:52;0.07
LCI;00_NATIONAL;ROUSSEL FABIEN;Candidat;04:57:34;10.11
LCI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;01:18:13;1.74
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;06:15:47;5.05
LCI;00_NATIONAL;ROUSSEL FABIEN;Antenne;03:45:59;3.28
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;10:01:46;4.19
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:25:57;2.92
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:08:07;0.18
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;01:34:04;1.26
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;04:01:14;3.50
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;05:35:18;2.34
LCI;00_NATIONAL;THOUY HELENE;Candidat;00:11:10;0.38
LCI;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
LCI;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:11:10;0.15
LCI;00_NATIONAL;THOUY HELENE;Antenne;00:05:39;0.08
LCI;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:16:49;0.12
LCI;00_NATIONAL;ZEMMOUR ERIC;Candidat;09:04:47;18.51
LCI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;12:14:27;16.30
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;21:19:14;17.17
LCI;00_NATIONAL;ZEMMOUR ERIC;Antenne;23:29:37;20.43
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;44:48:51;18.74
LCI;00_NATIONAL;Total candidats;Candidat;49:02:54;100.00
LCI;00_NATIONAL;Total candidats;Soutiens;75:05:27;100.00
LCI;00_NATIONAL;Total candidats;Total Temps de parole;124:08:21;100.00
LCI;00_NATIONAL;Total candidats;Antenne;114:58:36;100.00
LCI;00_NATIONAL;Total candidats;Total Temps d'antenne;239:06:57;100.00
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Candidat;00:08:42;0.62
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Total Temps de parole;00:08:42;0.28
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Total Temps d'antenne;00:08:42;0.25
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:28:16;2.00
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:07:34;0.44
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:35:50;1.14
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:56;0.24
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:36:46;1.05
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:10:32;0.75
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:10:32;0.34
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:10:32;0.30
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:20:00;1.42
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:20:00;0.64
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:16;0.07
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:20:16;0.58
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Candidat;03:15:43;13.87
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Soutiens;02:27:09;8.55
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;05:42:52;10.95
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:04:24;1.14
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;05:47:16;9.87
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Candidat;02:59:34;12.73
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Soutiens;02:25:15;8.44
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;05:24:49;10.37
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Antenne;00:25:14;6.53
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;05:50:03;9.95
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:11:55;0.84
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:11:55;0.38
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:11:55;0.34
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:12:09;0.86
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:12:09;0.39
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:12:09;0.35
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Candidat;02:48:02;11.91
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Soutiens;03:03:31;10.67
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;05:51:33;11.23
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Antenne;01:17:12;19.98
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;07:08:45;12.19
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Candidat;01:43:09;7.31
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;06:14:06;21.74
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;07:57:15;15.24
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Antenne;01:43:46;26.85
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;09:41:01;16.52
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:09:21;0.66
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:09:21;0.30
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:09:21;0.27
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;02:38:27;11.23
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;03:47:48;13.24
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;06:26:15;12.34
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:24:07;6.24
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;06:50:22;11.67
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Candidat;02:03:53;8.78
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;06:24:31;22.35
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;08:28:24;16.24
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Antenne;00:32:47;8.48
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;09:01:11;15.39
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:03:24;0.24
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:03:24;0.11
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:03:24;0.10
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Candidat;00:04:05;0.29
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:04:05;0.13
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:04:05;0.12
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:37:01;6.88
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:43:29;2.53
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;02:20:30;4.49
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:52:13;13.51
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;03:12:43;5.48
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;02:00:44;8.56
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:46:09;2.68
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;02:46:53;5.33
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:24:42;6.39
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;03:11:35;5.45
FranceinfoTV;00_NATIONAL;THOUY HELENE;Candidat;00:27:20;1.94
FranceinfoTV;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:27:20;0.87
FranceinfoTV;00_NATIONAL;THOUY HELENE;Antenne;00:00:37;0.16
FranceinfoTV;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:27:57;0.79
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;02:08:19;9.10
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;02:40:59;9.36
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;04:49:18;9.24
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:40:12;10.40
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;05:29:30;9.37
FranceinfoTV;00_NATIONAL;Total candidats;Candidat;23:30:36;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Soutiens;28:40:31;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps de parole;52:11:07;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Antenne;06:26:26;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps d'antenne;58:37:33;100.00
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:03;0.04
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:03;0.01
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:04;0.02
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:04;0.02
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:23;0.33
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:27;0.11
TV5Monde;00_NATIONAL;HIDALGO ANNE;Candidat;00:22:55;8.53
TV5Monde;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
