,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1480464430219595777,2022-01-10T09:00:00,1641805200,"Bienvenue dans le monde de la délation...
Où les restaurateurs, agents SNCF, de sécurité seront contraints de vérifier votre identité et #PasseVaccinal !
#presidentielle2022 #liberonsnous https://twitter.com/dupontaignan/status/1480464430219595777/photo/1",https://twitter.com/dupontaignan/statuses/1480464430219595777,,,,,,,,,False,2022-03-30T11:27:32.910357,True,,,,,fr,False,292,695,55,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1480279201915805702,2022-01-09T20:43:58,1641761038,"C’est une honte , voilà le résultat des manipulateurs quotidiens @f_philippot @dupontaignan @JLMelenchon , @raoult_didier  @lesRepublicains et tous les pseudos docteurs de plateau qui attisent la haine chaque jour !

😡😡😡😡😡 « AnnickGirardin: L'agression de Stéphane Claireaux à son propre domicile lors de la manifestation contre le passe sanitaire est absolument inacceptable. Les images sont profondément choquantes. https://twitter.com/AnnickGirardin/status/1480270903736942596/video/1 — https://twitter.com/AnnickGirardin/status/1480270903736942596 »",https://twitter.com/cassebonbon9194/statuses/1480279201915805702,1480270903736942596,AnnickGirardin,2517526903,1641759060,,,,,True,2022-03-30T11:27:32.913368,True,,,,,fr,False,15,17,1,154243977,cassebonbon9194,CasseBonbon 🤨 #RN = #FI = extrémistes 😤,2364,2365,France,False,#Macron2022 Combattons les extrémistes G&D RT/FAV ne veut pas dire «je suis d'accord» J'aime pas l'injustice - STOP aux populistes & aux complotistes en carton,2010-06-10T19:07:14,139143,27550,126,https://pbs.twimg.com/profile_images/494551469224652801/qEiT4nbU_normal.jpeg,,1276196834,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1480268136834387975,2022-01-09T20:00:00,1641758400,"🌍 Le #GrandOral de @dupontaignan : Quelle vision de la diplomatie ?

▶ “Je veux mettre fin au financement de l’Islam français par des intérêts étrangers. Il y a eu trop de complaisance de la part des ministres précédents”

#GGMO @i24NEWS_FR @BPetrover | @DLF_Officiel https://twitter.com/GGMO_i24/status/1480268136834387975/video/1",https://twitter.com/GGMO_i24/statuses/1480268136834387975,,,,,,,,,False,2022-03-30T11:27:32.915377,True,,,,,fr,False,19,18,1,1445721962697801737,GGMO_i24,Les Grandes Gueules Moyen-Orient,858,1488,Tel Aviv - Paris,False,"🔴 #GGMO du lundi au jeudi & Le #GrandOral les dimanches, à partir de 20H (FR) 🕗 en direct sur @i24news_Fr présentés par @BPetrover 📺",2021-10-06T12:07:32,1329,120,6,https://pbs.twimg.com/profile_images/1458102127201591303/eay1mtff_normal.jpg,https://www.i24news.tv/fr,1633522052,https://about.twitter.com/products/tweetdeck,TweetDeck,dupont_aignan
0,1480264864027271172,2022-01-09T19:47:00,1641757620,"🇮🇱 Le #GrandOral de @dupontaignan : Quelle vision du proche-orient ?

▶ “La sécurité durable de l’État d’#Israël ne peut pas être assurée sans donner une espérance et une souveraineté aux Palestiniens qui le souhaitent”

#GGMO @i24NEWS_FR @BPetrover | @DLF_Officiel https://twitter.com/GGMO_i24/status/1480264864027271172/video/1",https://twitter.com/GGMO_i24/statuses/1480264864027271172,,,,,,,,,False,2022-03-30T11:27:32.916361,True,,,,,fr,False,11,10,1,1445721962697801737,GGMO_i24,Les Grandes Gueules Moyen-Orient,858,1488,Tel Aviv - Paris,False,"🔴 #GGMO du lundi au jeudi & Le #GrandOral les dimanches, à partir de 20H (FR) 🕗 en direct sur @i24news_Fr présentés par @BPetrover 📺",2021-10-06T12:07:32,1329,120,6,https://pbs.twimg.com/profile_images/1458102127201591303/eay1mtff_normal.jpg,https://www.i24news.tv/fr,1633522052,https://about.twitter.com/products/tweetdeck,TweetDeck,dupont_aignan
0,1480263102386130954,2022-01-09T19:40:00,1641757200,"🇮🇱 Le #GrandOral de @dupontaignan : Quelle vision du proche-orient ?

▶ “La #Jordanie et une partie des territoires pourraient former un État palestinien adulte”

#GGMO @i24NEWS_FR @BPetrover | @DLF_Officiel https://twitter.com/GGMO_i24/status/1480263102386130954/video/1",https://twitter.com/GGMO_i24/statuses/1480263102386130954,,,,,,,,,False,2022-03-30T11:27:32.917382,True,,,,,fr,False,14,17,3,1445721962697801737,GGMO_i24,Les Grandes Gueules Moyen-Orient,858,1488,Tel Aviv - Paris,False,"🔴 #GGMO du lundi au jeudi & Le #GrandOral les dimanches, à partir de 20H (FR) 🕗 en direct sur @i24news_Fr présentés par @BPetrover 📺",2021-10-06T12:07:32,1329,120,6,https://pbs.twimg.com/profile_images/1458102127201591303/eay1mtff_normal.jpg,https://www.i24news.tv/fr,1633522052,https://about.twitter.com/products/tweetdeck,TweetDeck,dupont_aignan
0,1480260587418439683,2022-01-09T19:30:00,1641756600,"🇮🇱 Le #GrandOral de @dupontaignan : Quelle vision du proche-orient ?

▶ “L’information sur les chaînes publiques en #France est très pro-palestinienne”

#GGMO @i24NEWS_FR @BPetrover | @DLF_Officiel https://twitter.com/GGMO_i24/status/1480260587418439683/video/1",https://twitter.com/GGMO_i24/statuses/1480260587418439683,,,,,,,,,False,2022-03-30T11:27:32.918355,True,,,,,fr,False,15,15,2,1445721962697801737,GGMO_i24,Les Grandes Gueules Moyen-Orient,858,1488,Tel Aviv - Paris,False,"🔴 #GGMO du lundi au jeudi & Le #GrandOral les dimanches, à partir de 20H (FR) 🕗 en direct sur @i24news_Fr présentés par @BPetrover 📺",2021-10-06T12:07:32,1329,120,6,https://pbs.twimg.com/profile_images/1458102127201591303/eay1mtff_normal.jpg,https://www.i24news.tv/fr,1633522052,https://about.twitter.com/products/tweetdeck,TweetDeck,dupont_aignan
0,1480259327407579143,2022-01-09T19:25:00,1641756300,"📣 Le #GrandOral de @dupontaignan : Quelle politique sanitaire ?

▶ “Le vrai problème, c’est que le #vaccin contre le #Covid_19 n’est pas un vaccin”

#GGMO @i24NEWS_FR @BPetrover | @DLF_Officiel https://twitter.com/GGMO_i24/status/1480259327407579143/video/1",https://twitter.com/GGMO_i24/statuses/1480259327407579143,,,,,,,,,False,2022-03-30T11:27:32.918355,True,,,,,fr,False,89,231,18,1445721962697801737,GGMO_i24,Les Grandes Gueules Moyen-Orient,858,1488,Tel Aviv - Paris,False,"🔴 #GGMO du lundi au jeudi & Le #GrandOral les dimanches, à partir de 20H (FR) 🕗 en direct sur @i24news_Fr présentés par @BPetrover 📺",2021-10-06T12:07:32,1329,120,6,https://pbs.twimg.com/profile_images/1458102127201591303/eay1mtff_normal.jpg,https://www.i24news.tv/fr,1633522052,https://about.twitter.com/products/tweetdeck,TweetDeck,dupont_aignan
0,1480258069468700673,2022-01-09T19:20:00,1641756000,"📣 Le #GrandOral de @dupontaignan : Quelle politique sanitaire ?

▶ “#Macron et ses gouvernements ont supprimé 17 000 lits d'hôpitaux et continuent à le faire”

#GGMO @i24NEWS_FR @BPetrover | #Covid_19 @DLF_Officiel @EmmanuelMacron https://twitter.com/GGMO_i24/status/1480258069468700673/video/1",https://twitter.com/GGMO_i24/statuses/1480258069468700673,,,,,,,,,False,2022-03-30T11:27:33.686437,True,,,,,fr,False,66,183,4,1445721962697801737,GGMO_i24,Les Grandes Gueules Moyen-Orient,858,1488,Tel Aviv - Paris,False,"🔴 #GGMO du lundi au jeudi & Le #GrandOral les dimanches, à partir de 20H (FR) 🕗 en direct sur @i24news_Fr présentés par @BPetrover 📺",2021-10-06T12:07:32,1329,120,6,https://pbs.twimg.com/profile_images/1458102127201591303/eay1mtff_normal.jpg,https://www.i24news.tv/fr,1633522052,https://about.twitter.com/products/tweetdeck,TweetDeck,dupont_aignan
0,1480256307701686274,2022-01-09T19:13:00,1641755580,"🚨 Qualifié d’extrême-droite par @DarmonMichael, Nicolas Dupont-Aignan menace de quitter le plateau ! 

▶ “Je n’accepte pas d’être traité d’extrême-droite, c’est insupportable”

#GGMO #GrandOral @i24NEWS_FR @BPetrover | @dupontaignan @DLF_Officiel https://twitter.com/GGMO_i24/status/1480256307701686274/video/1",https://twitter.com/GGMO_i24/statuses/1480256307701686274,,,,,,,,,False,2022-03-30T11:27:33.686437,True,,,,,fr,False,98,311,38,1445721962697801737,GGMO_i24,Les Grandes Gueules Moyen-Orient,858,1488,Tel Aviv - Paris,False,"🔴 #GGMO du lundi au jeudi & Le #GrandOral les dimanches, à partir de 20H (FR) 🕗 en direct sur @i24news_Fr présentés par @BPetrover 📺",2021-10-06T12:07:32,1329,120,6,https://pbs.twimg.com/profile_images/1458102127201591303/eay1mtff_normal.jpg,https://www.i24news.tv/fr,1633522052,https://about.twitter.com/products/tweetdeck,TweetDeck,dupont_aignan
0,1480255552785575937,2022-01-09T19:10:00,1641755400,"🇫🇷 @G_Peltier rejoint Eric #Zemmour, @dupontaignan va-t-il en faire autant?

▶ “Je poursuivrai ma route jusqu’au bout. Je suis candidat à l’élection présidentielle pour défendre l’indépendance de la nation et la liberté des Français”

#GGMO @i24NEWS_FR @BPetrover | @DLF_Officiel https://twitter.com/GGMO_i24/status/1480255552785575937/video/1",https://twitter.com/GGMO_i24/statuses/1480255552785575937,,,,,,,,,False,2022-03-30T11:27:33.687437,True,,,,,fr,False,30,80,8,1445721962697801737,GGMO_i24,Les Grandes Gueules Moyen-Orient,858,1488,Tel Aviv - Paris,False,"🔴 #GGMO du lundi au jeudi & Le #GrandOral les dimanches, à partir de 20H (FR) 🕗 en direct sur @i24news_Fr présentés par @BPetrover 📺",2021-10-06T12:07:32,1329,120,6,https://pbs.twimg.com/profile_images/1458102127201591303/eay1mtff_normal.jpg,https://www.i24news.tv/fr,1633522052,https://about.twitter.com/products/tweetdeck,TweetDeck,dupont_aignan
0,1480248210660761604,2022-01-09T18:40:49,1641753649,"Nicolas Dupont-Aignan (@dupontaignan)  candidat à l'élection présidentielle, est l'invité de @BPetrover dans le #GrandOral des #GGMO
📺 RDV ce dimanche soir dès 20H05 (FR) https://twitter.com/i24NEWS_FR/status/1480248210660761604/video/1",https://twitter.com/i24NEWS_FR/statuses/1480248210660761604,,,,,,,,,False,2022-03-30T11:27:33.687437,True,,,,,fr,False,64,179,29,1560664110,i24NEWS_FR,i24NEWS Français,552,71412,"Port de Jaffa, Israel",True,"i24NEWS, la chaîne d'information internationale en continu depuis le coeur du Moyen-Orient. LIVE: https://t.co/2ps9XCWWfC",2013-07-01T14:38:34,129458,3277,672,https://pbs.twimg.com/profile_images/823202615722971141/-EcZUI8W_normal.jpg,http://www.i24news.tv,1372689514,http://wildmoka.com,Wildmoka,dupont_aignan
0,1480222841568055298,2022-01-09T17:00:01,1641747601,"📺Retrouvez-moi ce dimanche à partir de 20h00 dans Les Grandes Gueules Moyen-Orient sur i24NEWS.
📱Réagissez avec #GGMO. https://twitter.com/dupontaignan/status/1480222841568055298/photo/1",https://twitter.com/dupontaignan/statuses/1480222841568055298,,,,,,,,,False,2022-03-30T11:27:33.687437,True,,,,,fr,False,25,91,8,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1480200188912455682,2022-01-09T15:30:00,1641742200,"💥 Retrouvez le #GrandOral de Nicolas Dupont-Aignan qui répondra aux questions de @BPetrover et ses #GGMO : @DarmonMichael, @JeanMichelCohen, Shraga Blum et Denis Charbit

▶ Rendez-vous ce soir à 20H (FR) sur @i24NEWS_FR | @DLF_Officiel @dupontaignan https://twitter.com/GGMO_i24/status/1480200188912455682/video/1",https://twitter.com/GGMO_i24/statuses/1480200188912455682,,,,,,,,,False,2022-03-30T11:27:33.688437,True,,,,,fr,False,24,69,3,1445721962697801737,GGMO_i24,Les Grandes Gueules Moyen-Orient,858,1488,Tel Aviv - Paris,False,"🔴 #GGMO du lundi au jeudi & Le #GrandOral les dimanches, à partir de 20H (FR) 🕗 en direct sur @i24news_Fr présentés par @BPetrover 📺",2021-10-06T12:07:32,1329,120,6,https://pbs.twimg.com/profile_images/1458102127201591303/eay1mtff_normal.jpg,https://www.i24news.tv/fr,1633522052,https://about.twitter.com/products/tweetdeck,TweetDeck,dupont_aignan
0,1480192647012696072,2022-01-09T15:00:02,1641740402,"Les #LR plus divisés que jamais cette semaine à l'#AssembléeNationale sur le projet de loi du #PasseVaccinal : 28 pour, 24 contre et 22 abstentions... 
Les LR sont #EnMarche !
Merci aux 24 députés courageux qui ont voté contre, ils sont les bienvenus à Debout La France. https://twitter.com/dupontaignan/status/1480192647012696072/photo/1",https://twitter.com/dupontaignan/statuses/1480192647012696072,,,,,,,,,False,2022-03-30T11:27:33.688437,True,,,,,fr,False,310,970,94,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1480147341843722240,2022-01-09T12:00:00,1641729600,"Bonne nouvelle ! Le télescope spatial #JamesWebb lancé depuis la Guyane est déployé dans l'espace et permettra l'observation des premières galaxies.
Il lui faudra maintenant atteindre son orbite finale à 1,5M de km de la Terre.
Une remarquable avancée pour la découverte spatiale. https://twitter.com/dupontaignan/status/1480147341843722240/photo/1",https://twitter.com/dupontaignan/statuses/1480147341843722240,,,,,,,,,False,2022-03-30T11:27:33.689437,True,,,,,fr,False,37,162,31,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1480127916155490305,2022-01-09T10:42:49,1641724969,"#Peltier : je donne un mois à @nadine__morano @ECiotti @laurentwauquiez @fxbellamy @dupontaignan @f_philippot pour rejoindre la vraie droite, la seule droite : celle de @ZemmourEric",https://twitter.com/PhilippeSANTET/statuses/1480127916155490305,,,,,,,,,False,2022-03-30T11:27:33.689437,True,,,,,fr,,46,85,7,456528012,PhilippeSANTET,Philippe SANTET,2585,5776,,False,"Lyonnais habitant Agen, chef d'entreprise à Agen et en Tunisie.",2012-01-06T10:40:34,53990,21469,51,https://pbs.twimg.com/profile_images/1458936510305157122/-pj6TJuL_normal.jpg,,1325846434,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1480117141332496386,2022-01-09T10:00:00,1641722400,"Bravo ! Le peuple de France était au rendez-vous contre le #passevaccinal ce samedi !
Plus que 91 jours à tenir : Libérons-nous !
 #manif8janvier https://twitter.com/dupontaignan/status/1480117141332496386/photo/1",https://twitter.com/dupontaignan/statuses/1480117141332496386,,,,,,,,,False,2022-03-30T11:27:33.690437,True,,,,,fr,False,686,2583,144,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1480035384885223430,2022-01-09T04:35:08,1641702908,"@MartineWonner @_LesPatriotes @RemiTell @PhilippeMurer @le_CDMR « Ce que font @f_Philippot et @dupontaignan, c'est bien ! Ils participent eux aussi. Mais ce qu'il faut, c'est se réunir en enlevant les logos » https://twitter.com/FabVaulot/status/1419380758305812481/video/1",https://twitter.com/Personn12366668/statuses/1480035384885223430,,,,,,,,,False,2022-03-30T11:27:33.690437,True,,1479914117716754438,MartineWonner,870216254300270593,fr,False,55,122,4,1383042734265659399,Personn12366668,Terence,1366,849,à Paris là,False,"Ne méprisez la sensibilité de personne. 
La sensibilité de chacun c'est son génie ! (Charles B.)",2021-04-16T13:03:38,17870,8817,2,https://pbs.twimg.com/profile_images/1396838167437877248/hgV2NsQ4_normal.jpg,,1618578218,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1479883152344686597,2022-01-08T18:30:13,1641666613,"Hommage à mon ami José Évrard, un député exceptionnellement courageux. Honte aux chiens du système qui tentent d’instrumentaliser sa disparition… La vérité et la liberté triompheront ! https://twitter.com/dupontaignan/status/1479883152344686597/video/1",https://twitter.com/dupontaignan/statuses/1479883152344686597,,,,,,,,,False,2022-03-30T11:27:33.691437,True,,,,,fr,False,298,994,108,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
0,1479830256714453006,2022-01-08T15:00:01,1641654001,"Face au risque de black-out cet hiver, le gouvernement devra rappeler les centrales à charbon en renfort cet hiver...
Anticipons et développons l'énergie nucléaire décarbonée du futur, telle est la véritable écologie et cette stratégie évitera d'autres futures flambées des prix ! https://twitter.com/dupontaignan/status/1479830256714453006/photo/1",https://twitter.com/dupontaignan/statuses/1479830256714453006,,,,,,,,,False,2022-03-30T11:27:33.691437,True,,,,,fr,False,159,444,29,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
0,1479819584530231305,2022-01-08T14:17:37,1641651457,"J'ai appris avec tristesse la disparition de @Joseevrard62 .
Je me joins à @dupontaignan pour présenter à ses proches mes sincères condoléances.
Épris de justice et de #liberte il était un des rares à me soutenir à l' @AssembleeNat. 1/2 « dupontaignan: Fidèle à ses convictions sociales et profondément amoureux de la France. Il me manquera terriblement. J’adresse mes plus sincères condoléances, au nom de tous les membres de Debout La France, à son épouse et à son fils. 2/2 — https://twitter.com/dupontaignan/status/1479543365243117568 »",https://twitter.com/MartineWonner/statuses/1479819584530231305,1479543365243117568,dupontaignan,38170599,1641585601,,,,,True,2022-03-30T11:27:33.692437,True,,,,,fr,False,167,848,12,870216254300270593,MartineWonner,Martine WONNER,668,130206,"Bas-Rhin, Alsace",True,"Députée #Alsace
Présidente #Ensemblepourleslibertes
Médecin psychiatre, Présidente ss-commission enfants @COE",2017-06-01T09:51:37,3226,14236,538,https://pbs.twimg.com/profile_images/1473556204672724997/fAoLRtpR_normal.jpg,https://www.martinewonner.fr/,1496310697,http://twitter.com/download/android,Twitter for Android,dupont_aignan
0,1479784952376041482,2022-01-08T12:00:00,1641643200,"Excellente tribune d’@ivanrioufol dans le Figaro, qui dénonce avec sa vigueur habituelle ce cynisme d’Emmanuel #Macron qui n’est plus le Président du « en même temps », mais celui des uns contre les autres. 
« ivanrioufol: Un vœu pour 2022? Sortir de là. En finir avec ce monde diabolique, construit sur la division, la suspicion, la délation, la vulgarité. Cet univers affreux a été créé par Emmanuel Macron, enivré de son pouvoir discrétionnaire. 
https://www.lefigaro.fr/vox/politique/ivan-rioufol-comment-macron-installe-la-zizanie-civile-20220106 — https://twitter.com/ivanrioufol/status/1479172662882672643?s=21 » https://twitter.com/dupontaignan/status/1479784952376041482/photo/1",https://twitter.com/dupontaignan/statuses/1479784952376041482,1479172662882672643,ivanrioufol,73383656,1641497219,,,,,True,2022-03-30T11:27:33.695460,True,,,,,fr,False,571,1461,35,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
0,1479776338944876546,2022-01-08T11:25:46,1641641146,"Ils ont les mêmes conseillers pour mettre tous les deux leur masque à l'envers ?
@vpecresse @dupontaignan https://twitter.com/Mike_Bresson/status/1479776338944876546/photo/1",https://twitter.com/Mike_Bresson/statuses/1479776338944876546,,,,,,,,,False,2022-03-30T11:27:33.696465,True,,,,,fr,False,109,317,34,556602197,Mike_Bresson,Mike Bresson 🇪🇺🇫🇷 #Macron2022,2353,18480,"Paris, France",False,"Supporter d’Emmanuel Macron depuis 2014, élu municipal LREM, adhérent En Marche depuis le 7 avril 2016 .•.",2012-04-18T06:27:05,29643,20751,59,https://pbs.twimg.com/profile_images/1498170603903270916/ihX44sUW_normal.jpg,,1334730425,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1479762472257081345,2022-01-08T10:30:40,1641637840,"Cet après-midi @dupontaignan @JLMelenchon @f_philippot @MLP_officiel @UPR_Asselineau vous devriez TOUS lancer un appel à la #GreveGenerale dès ce lundi, pas de préavis ! Si vous ne le faites pas, que voulez-vous ? Qu'espérer vous ? Un miracle ! Quelle est donc votre utilité ???",https://twitter.com/C_Vial_/statuses/1479762472257081345,,,,,,,,,False,2022-03-30T11:27:33.696465,True,,,,,fr,,32,57,6,941352829826076673,C_Vial_,C.Vial. AILLEURS et surtout SANS LUI 🇫🇷,3699,5188,"Savoie, Rhône-Alpes",False,Chef d'entreprise sécurité électronique ~ 30 ans. AUTEUR: 📘Vies croisées à contretemps https://t.co/muTOrdCyKQ 📕 Strapontins https://t.co/hnBJ9UEkvy,2017-12-14T17:02:58,67172,42051,13,https://pbs.twimg.com/profile_images/1466836620972380164/xfPSu_Dq_normal.jpg,https://blog-auteur-christian-vial.tumblr.com/,1513270978,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1479754759745662977,2022-01-08T10:00:01,1641636001,"#Flicage permanent des #automobilistes.
Il faudra bientôt s’attendre à voir un #radar tout les kilomètres.
Comme disait Pompidou : « il faut cesser d’emmerder les Français ! ».
https://www.capital.fr/auto/cinq-radars-seront-installes-sur-une-route-de-30-kilometres-1424826",https://twitter.com/dupontaignan/statuses/1479754759745662977,,,,,,,,,True,2022-03-30T11:27:33.699454,True,,,,,fr,False,180,547,53,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1479730594888228866,2022-01-08T08:24:00,1641630240,Pauvre @dupontaignan ça se barre de tous côtés 🙄🙄🙄 https://twitter.com/MARCLANDES40/status/1479730594888228866/photo/1,https://twitter.com/MARCLANDES40/statuses/1479730594888228866,,,,,,,,,False,2022-03-30T11:27:33.700452,True,,,,,fr,False,15,30,3,3302594272,MARCLANDES40,marco,5683,10182,"Capbreton, France",False,Macroniste et fier de l’être 🇫🇷🌈 Attention.. je ne m’appelle pas Dupont de Ligonnes moi.. quand on me cherche.. on me trouve !!,2015-05-29T09:12:34,903971,368816,220,https://pbs.twimg.com/profile_images/1463382987127640065/_8YCzwQ7_normal.jpg,,1432890754,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1479692757669187587,2022-01-08T05:53:39,1641621219,"Pourquoi les Italiens acceptent-ils aussi facilement l’obligation vaccinale des + de 50 ans ?
Hypothèse : parce qu’ils n’ont pas des @f_philippot @JLMelenchon @dupontaignan @UPR_Asselineau @ZemmourEric @MLP_officiel qui leur expliquent qu’ils vivent en Corée du Nord à toute heure « cavousf5: En Italie, à partir du 15 février, les non vaccinés de plus de 50 ans seront considérés comme des délinquants. 😷
↪ C’est l’édito de #PatrickCohen. #CàVous. https://twitter.com/cavousf5/status/1479153634160132103/video/1 — https://twitter.com/cavousf5/status/1479153634160132103 »",https://twitter.com/Mike_Bresson/statuses/1479692757669187587,1479153634160132103,cavousf5,122966834,1641492682,,,,,True,2022-03-30T11:27:33.701439,True,,,,,fr,False,20,37,3,556602197,Mike_Bresson,Mike Bresson 🇪🇺🇫🇷 #Macron2022,2353,18480,"Paris, France",False,"Supporter d’Emmanuel Macron depuis 2014, élu municipal LREM, adhérent En Marche depuis le 7 avril 2016 .•.",2012-04-18T06:27:05,29643,20751,59,https://pbs.twimg.com/profile_images/1498170603903270916/ihX44sUW_normal.jpg,,1334730425,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1479552012907855872,2022-01-07T20:34:23,1641587663,"Un député vient de mourir du Covid. Je me dis : il ne devait pas être vacciné. C'était pire que ça : un antivax militant, proche de @dupontaignan et @f_philippot. C'est le deuxième antivax proche de Dupont-Aignan à mourir du Covid...",https://twitter.com/DidierRykner/statuses/1479552012907855872,,,,,,,,,False,2022-03-30T11:27:34.432722,True,,,,,fr,,36,86,13,856036146,DidierRykner,Didier Rykner,149,5510,Paris,True,"Compte Twitter personnel qui n'engage que moi, pas @ltdla. Ici je parlerai de tout, pas seulement d’art et de patrimoine.",2012-10-01T08:26:49,12066,1629,37,https://pbs.twimg.com/profile_images/1495694674358681601/i2QF0jHl_normal.jpg,https://www.latribunedelart.com,1349080009,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1479549709870063622,2022-01-07T20:25:14,1641587114,@dupontaignan Il se battait pour les effets secondaires du vaccin. https://twitter.com/Reine_Margot2/status/1479549709870063622/photo/1,https://twitter.com/Reine_Margot2/statuses/1479549709870063622,,,,,,,,,False,2022-03-30T11:27:34.433728,True,,1479543362726285320,dupontaignan,38170599,fr,False,27,119,14,1297454084321087488,Reine_Margot2,Z -†- Margot 🇫🇷,1155,11928,Sud-Est,False,"FRANCE ✞ 
Femme de droite engagée et chrétienne 

______PAS DE MP_____ Merci",2020-08-23T08:42:38,65856,81239,48,https://pbs.twimg.com/profile_images/1357802906171375617/dL86NSR6_normal.jpg,,1598172158,https://mobile.twitter.com,Twitter Web App,dupont_aignan
