,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive,candidate
0,1480192879536525315,2022-01-09T15:00:57,1641740457,"Une chose ne peut que sauter aux yeux de tout le monde.
@JLMelenchon est un homme honnête, cohérent, constant et humaniste. 
Tous les autres, à part @PhilippePoutou et @n_arthaud , s'enfonce progressivement dans la logique de haine et de peur ou dans les petits calculs minables.",https://twitter.com/clairvoyant_le/statuses/1480192879536525315,,,,,,,,,False,2022-03-30T11:26:28.426724,True,,,,,fr,92,298,12,1024713882,clairvoyant_le,Citoyen Sagace 🔻🐢🕊 @JLM2022,7488,6811,"Sallanches, France",False,"Je n'aspire pas à une carrière, mais à un honneur, celui d'être le premier qui tiendrait sa parole à la tête l'État. 

                  Jean-Luc Mélenchon",2012-12-20T17:59:24,185790,139721,180,https://pbs.twimg.com/profile_images/1497737284585676802/bowqB8dr_normal.jpg,,1356026364,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1479785891468034052,2022-01-08T12:03:44,1641643424,"L'épidémie de grèves dans l'#EducationNationale est une bonne nouvelle. Le gvt maltraite l'#Ecole comme il maltraite l'#hopital. Le #Covid a aggravé une situation déjà catastrophique. Pour se faire respecter, pour plus de moyens dans l'éducation #Greve13Janvier.",https://twitter.com/n_arthaud/statuses/1479785891468034052,,,,,,,,,False,2022-03-30T11:26:28.426724,True,,,,,fr,74,204,9,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1479353259835985923,2022-01-07T07:24:36,1641540276,"#CharlieHebdo un attentat barbare qui me révolte encore et encore... et sa récupération politique aussi. 7 ans après, les interventions militaires de la France au Sahel et ailleurs ont aggravé le chaos, les préjugés réactionnaires ont progressé... Un monde révoltant à renverser.",https://twitter.com/n_arthaud/statuses/1479353259835985923,,,,,,,,,False,2022-03-30T11:26:28.427723,True,,,,,fr,44,152,7,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1479060608062574592,2022-01-06T12:01:43,1641470503,"#PasseVaccinal adopté à l'#AssembleeNationale. Pour que le gouvernement et le grand patronat cessent d'#emmerder les travailleurs, il faut faire comme aux #Antilles : s'organiser et se faire respecter par les luttes.",https://twitter.com/n_arthaud/statuses/1479060608062574592,,,,,,,,,False,2022-03-30T11:26:28.427723,True,,,,,fr,139,352,16,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1478607844266102786,2022-01-05T06:02:35,1641362555,"#Macron content d'#emmerderLesNonVaccinés. Eh oui, les boucs émissaires c'est utile quand on veut cacher sa responsabilité dans la casse de l'hôpital public ! Ras le bol de cette arrogance et de ces incapables ! Les travailleurs au pouvoir feraient mieux !",https://twitter.com/n_arthaud/statuses/1478607844266102786,,,,,,,,,False,2022-03-30T11:26:28.428695,True,,,,,fr,76,214,10,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1478427646493179913,2022-01-04T18:06:33,1641319593,"Ainsi, @Anne_Hidalgo @montebourg & @Fabien_Roussel plus proches de @n_arthaud que du 2ème tour.
Sinon @yjadot & @ChTaubira n’assurent même pas le remboursement de leur campagne, alors que @JLMelenchon s’envole vers la victoire de la vraie GAUCHE de rupture ✊🏻
 #MelenchonPresident https://twitter.com/ShooterTrip/status/1478427646493179913/photo/1",https://twitter.com/ShooterTrip/statuses/1478427646493179913,,,,,,,,,False,2022-03-30T11:26:28.429693,True,,,,,fr,26,54,1,1282257083333844992,ShooterTrip,The Shooter © 🏹 🎯 φ 🐢 🕊,3041,4027,🌍 🇹🇳🇨🇭🇫🇷 🐶🌴🌞🌈🍻🤿🔞,False,"Si t’as pas le niveau, alors... Tu creuses ! 😎 Psychiatre-Psychothérapeute-Addictologue & Humaniste sans concessions. ⚽️ Liverpool FC ❤️ #YNWA 🔴 #JLM2022 ✊🏼",2020-07-12T10:15:01,50299,49541,11,https://pbs.twimg.com/profile_images/1507481999971393536/C5zDlHoP_normal.jpg,http://Psychotwittologie.com,1594548901,http://twitter.com/#!/download/ipad,Twitter for iPad,False,arthaud
0,1478222025042837504,2022-01-04T04:29:29,1641270569,"Auj 4 janvier et déjà 3 #feminicides. Le gvt en dit quoi ? Où sont grds titres et émissions spéciales #Cnews pr dénoncer cette sauvagerie ? Q dit #Zemmour de cette violence bien réelle ? Ah mais ça, ça ne rentre pas dans leur cadre sécuritaire anti immigrés. Que des démagogues !",https://twitter.com/n_arthaud/statuses/1478222025042837504,,,,,,,,,False,2022-03-30T11:26:28.429693,True,,,,,fr,83,246,7,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1478056652939145218,2022-01-03T17:32:21,1641231141,#2022 sera ce que les travailleurs en feront ! #presidentielles2022 !👇 https://twitter.com/n_arthaud/status/1478056652939145218/video/1,https://twitter.com/n_arthaud/statuses/1478056652939145218,,,,,,,,,False,2022-03-30T11:26:28.430727,True,,,,,fr,36,89,6,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://studio.twitter.com,Twitter Media Studio,False,arthaud
0,1477955214921674752,2022-01-03T10:49:16,1641206956,"Comme tous les mauvais élèves #Blanquer, fait le travail la veille et rend une copie quasi blanche. Sujet donné par Macron : ""comment préserver l'économie à tout prix en faisant croire qu'on se préoccupe de la #santé à l'#école"". Sa réponse : ""Débrouillez-vous"". 0/20 !",https://twitter.com/n_arthaud/statuses/1477955214921674752,,,,,,,,,False,2022-03-30T11:26:28.431723,True,,,,,fr,180,563,16,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://mobile.twitter.com,Twitter Web App,,arthaud
0,1502675791620026372,2022-03-12T16:00:01,1647100801,"""Les capitalistes, un jour, on les aura"" - Nathalie Arthaud

➡ https://youtu.be/x4rxoPdx82I

@n_arthaud est candidate pour la troisième fois. Pour @LutteOuvriere et sa porte-parole, la #présidentielle est d’abord et surtout une occasion de se faire entendre. Entretien. @sergefaubert https://twitter.com/blast_france/status/1502675791620026372/video/1",https://twitter.com/blast_france/statuses/1502675791620026372,,,,,,,,,True,2022-03-30T11:26:31.113317,True,,,,,fr,46,95,3,1332295126174068736,blast_france,"BLAST, Le souffle de l'info",77,72567,France,False,"Blast, nouvelle Web TV indépendante, nouveau site d’info. Éditos, enquêtes, culture, tribunes et reportages. Lancé par Denis Robert.",2020-11-27T12:09:07,2866,6152,381,https://pbs.twimg.com/profile_images/1441069207593095175/Yzn8Q2Sn_normal.jpg,https://www.blast-info.fr/,1606478947,https://studio.twitter.com,Twitter Media Studio,False,arthaud
0,1501912339578241027,2022-03-10T13:26:20,1646918780,"Le racisme assumé sous le capitalisme : d'une côté l'État pourchasse, détruit les tentes, frappe les migrants venus du Moyen-Orient, de l'autre l'État héberge et nourrit les réfugiés Ukrainiens.
Liberté d'installation et de circulation pour tous ! 
OUVREZ LES FRONTIÈRES ! « RMCinfo: 🇺🇦 À Calais, les ukrainiens cherchant à rejoindre l'Angleterre sont accueillis à bras ouverts, ce qui n'est pas le cas des autres réfugiés.

#ApollineMatin https://twitter.com/RMCinfo/status/1501811403002368000/video/1 — https://twitter.com/RMCinfo/status/1501811403002368000 »",https://twitter.com/LutteOuvriere/statuses/1501912339578241027,1501811403002368000,RMCinfo,123830541,1646894715,,,,,True,2022-03-30T11:26:31.114316,True,,,,,fr,19,38,1,311525465,LutteOuvriere,Lutte ouvrière,192,13179,France,True,Union communiste (trotskyste) - Porte parole : @n_arthaud,2011-06-05T16:12:07,9108,248,241,https://pbs.twimg.com/profile_images/2352522647/i6dclxfo05vhu91jt02r_normal.jpeg,http://www.lutte-ouvriere.org,1307290327,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1501870185288019975,2022-03-10T10:38:50,1646908730,"Chaque jour, l'Alliance @Anticorrida publie la position d'un candidat à #presidentielles2022 sur la #corrida. Aujourd'hui @n_arthaud @LutteOuvriere  @jdl288
 @Eliottthefox  @HenryJeanServat @JustineADP @LRefuges  @PucesLapin @20320Vero  @vallouard  @BeziersColbac  @OABA_Off https://twitter.com/Anticorrida/status/1501870185288019975/photo/1",https://twitter.com/Anticorrida/statuses/1501870185288019975,,,,,,,,,False,2022-03-30T11:26:31.115317,True,,,,,fr,24,41,2,504604721,Anticorrida,Alliance Anticorrida,273,4986,"Nîmes, France",False,"Pionnière de la lutte contre la #corrida, l'#AllianceAnticorrida a fait, entre autres, interdire les enfants toreros. Elle affaiblit la tauromachie au quotidien",2012-02-26T14:56:26,4993,12018,52,https://pbs.twimg.com/profile_images/1359149986341085188/B3DI-HGp_normal.jpg,http://allianceanticorrida.fr,1330268186,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1501472111692554240,2022-03-09T08:17:02,1646813822,"Camarades @EELV, @partisocialiste, @PCF, @LutteOuvriere, @NPA_officiel, @FranceInsoumise, toi aussi @Chrysaure 😉UNISSONS-NOUS pour remettre la France à gauche avec @JLMelenchon. Voyez au delà du personnage ; oubliez les législatives, oubliez 2027 ! On peut gagner cette fois !",https://twitter.com/fabrice_off_/statuses/1501472111692554240,,,,,,,,,False,2022-03-30T11:26:31.115317,True,,,,,fr,16,60,3,1054305343323414528,fabrice_off_,Fabrice Officiel🔻,3791,3996,France,False,"Je ne bloque personne. Je n’insulte pas. je respecte les idées de tout le monde même si les miennes sont à gauche. si vous aimez mes tweets, retweetez-les !",2018-10-22T09:35:56,11767,9087,3,https://pbs.twimg.com/profile_images/1410529600174804992/GqWSllWm_normal.jpg,,1540200956,http://twitter.com/download/iphone,Twitter for iPhone,,arthaud
0,1500385617410236421,2022-03-06T08:19:41,1646554781,"Nos prises de position sur la situation en Ukraine depuis 2014 👇

https://www.lutte-ouvriere.org/ukraine https://twitter.com/LutteOuvriere/status/1500385617410236421/photo/1",https://twitter.com/LutteOuvriere/statuses/1500385617410236421,,,,,,,,,True,2022-03-30T11:26:31.116317,True,,,,,fr,31,57,2,311525465,LutteOuvriere,Lutte ouvrière,192,13179,France,True,Union communiste (trotskyste) - Porte parole : @n_arthaud,2011-06-05T16:12:07,9108,248,241,https://pbs.twimg.com/profile_images/2352522647/i6dclxfo05vhu91jt02r_normal.jpeg,http://www.lutte-ouvriere.org,1307290327,https://about.twitter.com/products/tweetdeck,TweetDeck,False,arthaud
0,1498630714740420611,2022-03-01T12:06:20,1646136380,"😨 Cette semaine à Strasbourg, Rennes et Reims, l'extrême droite a attaqué des militants de gauche (féministes, @LutteOuvriere, @NPA_officiel...). 

La montée des violences d'extrême droite pendant cette campagne est assez inquiétante. ⬇️ https://twitter.com/MatMolard/status/1498630714740420611/photo/1",https://twitter.com/MatMolard/statuses/1498630714740420611,,,,,,,,,False,2022-03-30T11:26:31.116317,True,,,,,fr,27,32,2,269347791,MatMolard,Mathieu Molard,4752,26960,Paris,False,🖥️ Red Chef @streetpress | 🖋 Enquêtes & 📽️ documentaires | ✉ mat@streetpress.com & mathieu.molard@protonmail.com (sécurisée),2011-03-20T15:58:47,24334,9615,223,https://pbs.twimg.com/profile_images/1470741086444347399/NZj-BFeG_normal.jpg,http://www.streetpress.com/,1300636727,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1498211116526321669,2022-02-28T08:19:00,1646036340,"Le racisme fait partie du capitalisme comme la guerre. Le tri entre blancs et noirs à la frontière polonaise le montre scandaleusement. Le capitalisme pourrissant doit être renversé avant qu'il ne nous emporte dans la catastrophe. « ajplusfrancais: “On n’est pas autorisé, toute personne noire, à entrer par la barrière. Seuls les Ukrainiens sont autorisés”. Les expatriés africains en Ukraine qui tentent de fuir la guerre dénoncent le traitement qui leur est réservé. #AfricansinUkraine https://twitter.com/ajplusfrancais/status/1497993683588694017/video/1 — https://twitter.com/ajplusfrancais/status/1497993683588694017 »",https://twitter.com/LutteOuvriere/statuses/1498211116526321669,1497993683588694017,ajplusfrancais,2926713966,1645984500,,,,,True,2022-03-30T11:26:31.117317,True,,,,,fr,73,116,3,311525465,LutteOuvriere,Lutte ouvrière,192,13179,France,True,Union communiste (trotskyste) - Porte parole : @n_arthaud,2011-06-05T16:12:07,9108,248,241,https://pbs.twimg.com/profile_images/2352522647/i6dclxfo05vhu91jt02r_normal.jpeg,http://www.lutte-ouvriere.org,1307290327,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1497944717065166851,2022-02-27T14:40:25,1645972825,"Eh bien oui, force est de le reconnaître : pour une fois, la vérité sort de @LutteOuvriere … « RICHELIEUArman1: #UKRAINE :
          EXCELLENTE Nathalie ARTHAUD !!!!

(En plus, écouter la ""journaliste"" réciter la leçon obligatoire est un régal...) https://twitter.com/n_arthaud/status/1496954680538279939 — https://twitter.com/RICHELIEUArman1/status/1497503207249129472 »",https://twitter.com/andrebercoff/statuses/1497944717065166851,1497503207249129472,RICHELIEUArman1,1334442784145747968,1645867561,,,,,True,2022-03-30T11:26:31.118316,True,,,,,fr,106,332,15,105165371,andrebercoff,André Bercoff,904,163266,Paris,False,Ecriture.Décryptages.Voyages.Plaisirs.Intensités. Réservoir des sens. La lucidité est la blessure la plus proche du soleil (René Char),2010-01-15T15:09:31,17666,1905,584,https://pbs.twimg.com/profile_images/466465424289177600/0gtcQ734_normal.jpeg,http://andrebercoff.fr/,1263568171,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1497491801401442306,2022-02-26T08:40:42,1645864842,"La seule solution pour arrêter cette guerre : une explosion sociale pourrait forcer #Poutine à arrêter cette guerre. ""Quand les riches se font la guerre, ce sont les pauvres qui meurent"" sauf s'ils arrêtent les hostilités en retournant la table. « ulrich_nkote: 🔴Live: La rue principale de Saint-Pétersbourg, en Russie, ce soir. 

La foule scande ""Non à la guerre !"" ""Honte!"" & ""L'Ukraine n'est pas notre ennemi!""
#Ukraine - #Russie https://twitter.com/ulrich_nkote/status/1497072880894443520/video/1 — https://twitter.com/ulrich_nkote/status/1497072880894443520 »",https://twitter.com/LutteOuvriere/statuses/1497491801401442306,1497072880894443520,ulrich_nkote,1496711691664433161,1645764963,,,,,True,2022-03-30T11:26:31.119316,True,,,,,fr,59,141,1,311525465,LutteOuvriere,Lutte ouvrière,192,13179,France,True,Union communiste (trotskyste) - Porte parole : @n_arthaud,2011-06-05T16:12:07,9108,248,241,https://pbs.twimg.com/profile_images/2352522647/i6dclxfo05vhu91jt02r_normal.jpeg,http://www.lutte-ouvriere.org,1307290327,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1497343295298707459,2022-02-25T22:50:35,1645829435,"Russie : nbreuses manifs anti guerre. Ceux qui ne tombent pas dans le piège du nationalisme ont raison.
Ici aussi, il faut refuser toute union sacrée car de part et d'autre du front, les populations sont otages de la confrontation entre Poutine et l'Otan. https://www.lutte-ouvriere.org/breves/lennemi-principal-est-dans-notre-propre-pays-k-liebknecht-1915-218652.html",https://twitter.com/LutteOuvriere/statuses/1497343295298707459,,,,,,,,,True,2022-03-30T11:26:31.120351,True,,,,,fr,26,52,2,311525465,LutteOuvriere,Lutte ouvrière,192,13179,France,True,Union communiste (trotskyste) - Porte parole : @n_arthaud,2011-06-05T16:12:07,9108,248,241,https://pbs.twimg.com/profile_images/2352522647/i6dclxfo05vhu91jt02r_normal.jpeg,http://www.lutte-ouvriere.org,1307290327,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1497134390727610371,2022-02-25T09:00:28,1645779628,"Ce mercredi, deux agressions d’extrême droite ont eu lieu à Rennes. L’une visait des militants de @LutteOuvriere lors d’une diffusion de tracts, l’autre avait pour cible une réunion antifasciste à laquelle participait la @jeune_garde. Solidarité ! https://buff.ly/3pem6RT",https://twitter.com/RevPermanente/statuses/1497134390727610371,,,,,,,,,True,2022-03-30T11:26:31.120351,True,,,,,fr,14,25,0,3306815273,RevPermanente,Révolution Permanente,936,43824,France,True,"L'info du bon côté de la barricade. Site d'information d'extrême gauche depuis juin 2015. Aussi sur Facebook, YouTube, Insta. siterevolutionpermanente@gmail.com",2015-06-03T07:05:06,37460,3563,411,https://pbs.twimg.com/profile_images/606190609892798465/MO24l_cR_normal.jpg,http://www.revolutionpermanente.fr,1433315106,https://buffer.com,Buffer,False,arthaud
0,1497116971879395329,2022-02-25T07:51:15,1645775475,"Et voici @n_arthaud [@LutteOuvriere] qui dit tout haut ce que @ZemmourEric @JLMelenchon et @MLP_officiel n’osent plus dire tout bas : « tout ça, c’est la faute à l’OTAN et à l’impérialisme américain ». Cette femme a ses 500 parrainages de candidate. Le trotskisme est un fléau. « ralifromparis: #VladimirZemmour a une concurrente imbattable en caniche 🐩 attitude face à Poutine https://twitter.com/n_arthaud/status/1496954680538279939/video/1 — https://twitter.com/ralifromparis/status/1497059492403589121 »",https://twitter.com/jeromegodefroy/statuses/1497116971879395329,1497059492403589121,ralifromparis,26232866,1645761771,,,,,True,2022-03-30T11:26:31.121350,True,,,,,fr,51,145,13,18969131,jeromegodefroy,Jérôme Godefroy,4840,43317,"Paris et Cannes, France.",False,Journaliste (carte 42341) depuis 1978.  Boomer 3 doses 💉💉💉,2009-01-14T06:27:49,249813,108748,556,https://pbs.twimg.com/profile_images/1497482459839143936/wzo3tc-o_normal.jpg,,1231914469,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1496857521885270017,2022-02-24T14:40:18,1645713618,"Hier à Rennes, l'extrme-droite, et notmt des militants pro-Zemmour, s'en sont pris à des camarades de @LutteOuvriere et ont attaqué une réunion de la @jeune_garde. Solidarité totale avec les camarades agressés. Face à l'extrême-droite il faut faire front, ne rien laisser passer.",https://twitter.com/AnasseKazib/statuses/1496857521885270017,,,,,,,,,False,2022-03-30T11:26:31.122352,True,,,,,fr,189,717,37,388972391,AnasseKazib,Anasse Kazib,1811,70496,paris,True,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",2011-10-11T16:55:00,19919,15379,222,https://pbs.twimg.com/profile_images/1502304641912127489/moKwzerk_normal.jpg,http://www.anassekazib2022.fr,1318352100,http://twitter.com/download/iphone,Twitter for iPhone,,arthaud
0,1496837692860125193,2022-02-24T13:21:30,1645708890,Le Parti de Gauche d'#IlleetVilaine apporte son soutien aux militant.e.s de @LutteOuvriere agressé.e s par des nervis de l'extrême droite zemmourienne hier à #Rennes. https://twitter.com/PartideGauche35/status/1496837692860125193/photo/1,https://twitter.com/PartideGauche35/statuses/1496837692860125193,,,,,,,,,False,2022-03-30T11:26:31.122352,True,,,,,fr,95,171,1,503368440,PartideGauche35,Le Parti de Gauche 🔻 Ille-et-Vilaine,942,1108,"Ille-et-Vilaine, Bretagne",False,"Parti de Gauche #PG35 #IlleEtVIlaine #PartideGauche
Pour une République écosocialiste https://t.co/GHLevfi0wk
contact : pg35@lepartidegauche.fr",2012-02-25T18:25:48,1925,2846,11,https://pbs.twimg.com/profile_images/1451082935872929798/IPnONW0Q_normal.jpg,https://www.lepartidegauche.fr/,1330194348,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1496607474102775813,2022-02-23T22:06:42,1645654002,"Attaque de http://militant.es de @LutteOuvriere par des pro-Zemmour devant un lycée à #Rennes !

Face à ceux qui essayent de faire taire les idées d'extrême gauche par la force, qu'ils le sachent nous ne laisserons passer aucune intimidation ! ✊ https://www.ouest-france.fr/elections/presidentielle/presidentielle-trois-militants-de-lutte-ouvriere-agresses-a-rennes-alors-qu-ils-tractaient-22259800-94de-11ec-a7ee-106c58bd499b",https://twitter.com/KevelRozenn/statuses/1496607474102775813,,,,,,,,,True,2022-03-30T11:26:31.123349,True,,,,,fr,40,61,5,1447093664,KevelRozenn,Rozenn Kevel,161,3428,,False,"📚 Étudiante au Mirail
🛒 Salariée licenciée à Chronodrive et syndiquée CGT
📢 Militante à @RevPermanente, @Pain_Et_Roses et @PoingLeveMirail

✊ #Anasse2022",2013-05-21T19:16:44,1519,3637,5,https://pbs.twimg.com/profile_images/1380536796925333510/SI5gDYcR_normal.jpg,,1369163804,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1496605802110627841,2022-02-23T22:00:03,1645653603,Toute ma solidarité avec les camarades de @LutteOuvriere face aux attaques immonde de l’extrême droite !! https://www.ouest-france.fr/elections/presidentielle/presidentielle-trois-militants-de-lutte-ouvriere-agresses-a-rennes-alors-qu-ils-tractaient-22259800-94de-11ec-a7ee-106c58bd499b,https://twitter.com/Erellux/statuses/1496605802110627841,,,,,,,,,True,2022-03-30T11:26:31.124347,True,,,,,fr,19,39,0,726358632,Erellux,RL,363,762,,False,Dans la team @Revpermanente et @PoingLeveTlse et #teamjul,2012-07-30T16:15:07,10074,4614,3,https://pbs.twimg.com/profile_images/1186291334547738624/oZ8Uohuj_normal.jpg,,1343664907,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1496604195906064385,2022-02-23T21:53:40,1645653220,"Total soutien aux camarades de @LutteOuvriere agressés à Rennes lors d'un tractage ! Si on touche à l'un.e d'entre nous, on touche à nous tou.te.s ! 👊

https://www.ouest-france.fr/elections/presidentielle/presidentielle-trois-militants-de-lutte-ouvriere-agresses-a-rennes-alors-qu-ils-tractaient-22259800-94de-11ec-a7ee-106c58bd499b",https://twitter.com/julian_vadis/statuses/1496604195906064385,,,,,,,,,True,2022-03-30T11:26:31.125349,True,,,,,fr,16,37,0,872813802785570818,julian_vadis,Julian Vadis ☭ 🇵🇸,152,246,,False,Militant communiste révolutionnaire à @RevPermanente,2017-06-08T13:53:21,1877,1624,0,https://pbs.twimg.com/profile_images/1393530514074701831/e6eaRYLJ_normal.jpg,http://www.revolutionpermanente.fr,1496930001,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1496591105302966275,2022-02-23T21:01:39,1645650099,"Alors que les fascistes prévoyaient d’attaquer (et ont tenté ce soir) notre conférence ce soir à Rennes2. On apprend que ce midi 3 militants de @LutteOuvriere se sont fait agresser en tractage.
Face à l’impunité des milices fascistes : autodéfense !

https://www.ouest-france.fr/elections/presidentielle/presidentielle-trois-militants-de-lutte-ouvriere-agresses-a-rennes-alors-qu-ils-tractaient-22259800-94de-11ec-a7ee-106c58bd499b",https://twitter.com/ArnaultRaphael/statuses/1496591105302966275,,,,,,,,,True,2022-03-30T11:26:31.125349,True,,,,,fr,41,91,3,1359486771357241348,ArnaultRaphael,Raphaël Arnault,565,13024,France,False,Porte-parole national de la Jeune Garde 📣 • 🕊 Militant antifasciste ~ Lyon / Strasbourg / Paris / Montpellier / Lille ↙️↙️↙️,2021-02-10T12:58:11,2345,3901,35,https://pbs.twimg.com/profile_images/1470282308951359488/6j34iJ66_normal.jpg,https://www.onparticipe.fr/cagnottes/jWdRVXWP,1612961891,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1496404038497226752,2022-02-23T08:38:19,1645605499,"⚠️Il serait dommageable que les candidats des extrêmes ne soient pas dans le tableau final de la #Presidentielle. 
▶️Mais que chacun balaie devant sa porte. 
▶️Une élection n’est pas une improvisation. 
▶️@LutteOuvriere a obtenu tous ses #Parrainages depuis 1974. 
✅Merci bonsoir",https://twitter.com/KARLOLIVE/statuses/1496404038497226752,,,,,,,,,False,2022-03-30T11:26:31.126352,True,,,,,fr,103,458,82,47118854,KARLOLIVE,KARL OLIVE,9504,24912,"Poissy, France",True,Maire de #Poissy - Vp Conseil départemental @Les_Yvelines - Vp @l_amf - Vp @CuGPSeO - Président @GeneTerrain - Chevalier de la Légion d’Honneur,2009-06-14T16:14:59,47399,13579,249,https://pbs.twimg.com/profile_images/1497330156406460426/jE8BTTNw_normal.jpg,http://www.ville-poissy.fr,1244996099,http://twitter.com/download/iphone,Twitter for iPhone,,arthaud
0,1496158520609226760,2022-02-22T16:22:43,1645546963,Tout simplement. @LutteOuvriere https://twitter.com/manni477/status/1496158520609226760/photo/1,https://twitter.com/manni477/statuses/1496158520609226760,,,,,,,,,False,2022-03-30T11:26:31.126352,True,,,,,fr,38,112,6,132089186,manni477,Heintol Kien,3094,10696,,False,"infirmier, soins pour tous, #MilitantOuvrier. #gamer. Pour la répartition du travail et de la richesse #Éphémérouge",2010-04-12T07:23:21,105524,80049,47,https://pbs.twimg.com/profile_images/344513261572278988/ee9300c3e630ec306fa3bf43e138e580_normal.jpeg,,1271057001,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1495690351935471618,2022-02-21T09:22:23,1645435343,"Si @n_arthaud dont le parti @LutteOuvriere a très peu d’élus sur tout le territoire français peut décrocher facilement ses 500 parrainages, on peut douter du sens de l’organisation et de mobilisation d’un parti braillard comme la @FranceInsoumise.",https://twitter.com/jeromegodefroy/statuses/1495690351935471618,,,,,,,,,False,2022-03-30T11:26:31.901302,True,,,,,fr,54,219,6,18969131,jeromegodefroy,Jérôme Godefroy,4840,43317,"Paris et Cannes, France.",False,Journaliste (carte 42341) depuis 1978.  Boomer 3 doses 💉💉💉,2009-01-14T06:27:49,249813,108748,556,https://pbs.twimg.com/profile_images/1497482459839143936/wzo3tc-o_normal.jpg,,1231914469,http://twitter.com/download/iphone,Twitter for iPhone,,arthaud
