,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1483909621991489539,2022-01-19T21:09:58,1642626598,"Nous avons l’expérience, nous avons les solutions, nous avons l’envie, nous avons les jeunes. Ces jeunes que ce Président, le plus jeune de la Ve République, méprise. Notre responsabilité, plus que tout, c’est de donner un avenir à cette jeunesse ! #ForumEurope #Jadot2022 https://twitter.com/yjadot/status/1483909621991489539/video/1",https://twitter.com/yjadot/statuses/1483909621991489539,,,,,,,,,False,2022-03-29T20:59:38.293109,True,,,,,fr,False,94,185,32,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483909024978460673,2022-01-19T21:07:35,1642626455,"Comment des gouvernements qui, il y a 5 ans, moquaient Trump avec son mur entre les USA et le Mexique, peuvent aujourd’hui accepter que l’on construise un mur en Pologne contre des femmes et des hommes ? Ça ne sera jamais ça notre Europe ! 
#ForumEurope #Jadot2022 https://twitter.com/yjadot/status/1483909024978460673/video/1",https://twitter.com/yjadot/statuses/1483909024978460673,,,,,,,,,False,2022-03-29T20:59:38.294108,True,,,,,fr,False,67,124,12,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483907544489897989,2022-01-19T21:01:42,1642626102,"Juste une petite rectification, ce n’est pas la France qui s’est donnée en spectacle, juste cette #Opposition ridicule en la personne de : @ManonAubryFr , @yjadot , @J_Bardella et @fxbellamy car celui qui représente la France et les Français était Brillant « MartinGenier: La France 🇫🇷 s’est donnée en spectacle aujourd’hui à Strasbourg après le discours d’@EmmanuelMacron pour la #PFUE2022 les parlementaires des autres pays en sont restés sans voix…L’🇪🇺 aurait mérité mieux même dans l’art de l’opposition démocratique c’est dommage https://twitter.com/MartinGenier/status/1483903214001000454/photo/1 — https://twitter.com/MartinGenier/status/1483903214001000454 »",https://twitter.com/zhso12/statuses/1483907544489897989,1483903214001000454,MartinGenier,790958443192549376,1642625070,,,,,True,2022-03-29T20:59:38.295108,True,,,,,fr,False,23,61,2,374000057,zhso12,Zack.H 🇫🇷🇪🇺,4993,3505,,False,"Au milieu de gens médiocres, le talent n'est pas à sa place. La médiocrité est jalouse, envieuse et incapable d'apprécier le mérite",2011-09-15T14:50:33,98028,152412,15,https://pbs.twimg.com/profile_images/1071148575516708869/FYLrQ31y_normal.jpg,,1316098233,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483907130415529986,2022-01-19T21:00:04,1642626004,"Notre action, ce n’est pas simplement un impératif de survie: c’est construire une autre société, créer des emplois de qualité, redonner du sens à l’économie, réaménager durablement nos territoires... On en a tellement besoin ! 
#ForumEurope #Jadot2022 https://twitter.com/yjadot/status/1483907130415529986/video/1",https://twitter.com/yjadot/statuses/1483907130415529986,,,,,,,,,False,2022-03-29T20:59:38.296109,True,,,,,fr,False,64,114,16,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483905930240659463,2022-01-19T20:55:18,1642625718,"La force des témoignages de nos maires qui gouvernent des villes, de nos ministres européens et de nos parlementaires, c’est de démontrer chaque jour qu’avec du courage et de la volonté, on peut transformer la société au quotidien. 
#ForumEurope #Jadot2022 https://twitter.com/yjadot/status/1483905930240659463/video/1",https://twitter.com/yjadot/statuses/1483905930240659463,,,,,,,,,False,2022-03-29T20:59:38.296109,True,,,,,fr,False,61,119,18,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483905146014871555,2022-01-19T20:52:11,1642625531,"Ce que font ceux qui sont aux manettes, c'est comme dans #DontLookUp : c’est de procrastiner, de renoncer, de reculer, et de fantasmer les technologies qui pourront résoudre les problèmes quand nous devons agir, aujourd’hui, maintenant, et fortement. 
#ForumEurope #Jadot2022 https://twitter.com/yjadot/status/1483905146014871555/video/1",https://twitter.com/yjadot/statuses/1483905146014871555,,,,,,,,,False,2022-03-29T20:59:38.297108,True,,,,,fr,False,87,194,26,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483904833404952576,2022-01-19T20:50:56,1642625456,"🇪🇺@yjadot et ses homologues extrémistes ont fait honte à la 🇫🇷, profitant de leur mandat europ pour soutenir leurs ambitions présidentielles. Au Parlement, on représente son pays, pas sa carrière! Heureusement qu’@EmmanuelMacron et le parlement 🇪🇺 ont +d’ambitions pour l’#Europe « Renaissance_UE: .@guyverhofstadt exprime tout le désarroi du Parlement 🇪🇺 face au comportement des oppositions françaises venues pour un débat présidentiel et non européen. 

« On a besoin d'unité M. Jadot. L'heure est grave en Europe ! » https://twitter.com/Renaissance_UE/status/1483797039213420548/video/1 — https://twitter.com/Renaissance_UE/status/1483797039213420548 »",https://twitter.com/Romeiro1L/statuses/1483904833404952576,1483797039213420548,Renaissance_UE,1090270096948248576,1642599756,,,,,True,2022-03-29T20:59:38.298108,True,,,,,fr,False,21,46,5,753101760563179520,Romeiro1L,Laëtitia Romeiro Dias,1453,6360,"Essonne, Ile-de-France",True,Députée de l’#Essonne @enmarchefr @EnMarcheEssonne |,2016-07-13T05:40:26,2773,4568,129,https://pbs.twimg.com/profile_images/1466362755020210176/vS9jSbGy_normal.jpg,,1468388426,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483903869637869573,2022-01-19T20:47:06,1642625226,"@Greg_Verriere @yjadot Franchement, @yjadot m'a vraiment surpris. Je m'intéressais pas à sa candidature mais ce discours m'a fait changer d'avis",https://twitter.com/GauthierDernis/statuses/1483903869637869573,,,,,,,,,False,2022-03-29T20:59:38.298108,True,,1483834738792140803,Greg_Verriere,820723147846590465,fr,,13,73,3,1509608503,GauthierDernis,Gauthier Dernis,229,137,"Grande-Synthe, France",False,"Un homme engagé contre les inégalités, l'injustice sociale et bien évidement de Gauche",2013-06-12T06:30:51,1246,1222,2,https://pbs.twimg.com/profile_images/1362875594569113603/Q6D1QVUJ_normal.jpg,,1371018651,http://twitter.com/download/android,Twitter for Android,jadot
0,1483903026637475840,2022-01-19T20:43:45,1642625025,"« Nous devons donner espoir à la jeunesse ! L’écologie est un projet d’avenir, un projet enthousiasmant ! »

@yjadot à #Strasbourg 

#Jadot #Jadot2022 #Presidentielle https://twitter.com/EELV/status/1483903026637475840/video/1",https://twitter.com/EELV/statuses/1483903026637475840,,,,,,,,,False,2022-03-29T20:59:38.299108,True,,,,,fr,False,25,53,4,17710206,EELV,EELV,4097,173439,France,True,"Europe Écologie – Les Verts. Le mouvement de l'écologie. 
En campagne #Presidentielle2022 avec Yannick Jadot 🌻 #Jadot2022

Rejoignez-nous sur https://t.co/8Ukd1gdVJI",2008-11-28T15:14:20,25330,13214,2340,https://pbs.twimg.com/profile_images/1498702126083723267/I9RTbwSz_normal.jpg,http://eelv.fr/,1227885260,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483902711523389441,2022-01-19T20:42:30,1642624950,"Je le disais tout à l’heure à E. Macron qui, dans un discours de 30', a passé 17 secondes sur le climat. Il préfère signer les armistices avec les lobbies que de décréter la mobilisation générale pour mener la guerre contre le dérèglement climatique ! 
#ForumEurope #Jadot2022 https://twitter.com/yjadot/status/1483902711523389441/photo/1",https://twitter.com/yjadot/statuses/1483902711523389441,,,,,,,,,False,2022-03-29T20:59:38.299108,True,,,,,fr,False,123,334,229,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1483901256770981888,2022-01-19T20:36:43,1642624603,"""La crise humanitaire à la frontière polono-biélorusse dure depuis 6 mois. Cette zone de non-droit, sous couvert d’état d’urgence, permet une censure médiatique et bloque toute possibilité d’assistance et d’aide.""
#ForumEurope #Jadot2022 https://twitter.com/yjadot/status/1483901256770981888/video/1",https://twitter.com/yjadot/statuses/1483901256770981888,,,,,,,,,False,2022-03-29T20:59:38.300108,True,,1483898333664092162,yjadot,117761523,fr,False,47,91,2,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1483900889127653377,2022-01-19T20:35:16,1642624516,"Dans l'arène strasbourgeoise, j'invite @JLMelenchon et @yjadot !

Jadot est heureux de voir 300 personnes !
Nous, nous voulons et avons fait mieux : 2.500 PERSONNES !

Victoire par K.O. de notre candidat @JLMelenchon !

Mélenchon 1️⃣-0️⃣ Jadot

#MelenchonStrasbourg https://twitter.com/GerardCocon08/status/1483900889127653377/photo/1",https://twitter.com/GerardCocon08/statuses/1483900889127653377,,,,,,,,,False,2022-03-29T20:59:38.301108,True,,,,,fr,False,47,101,6,1421535811,GerardCocon08,Corentin GERARD 🐢🇺🇦🧹φ🔻,4364,3640,"Nouzonville, France",False,"Militant @FranceInsoumise et @InsoumisJeunes. Etudiant en Master Ingénierie de Conception (M2) à l'EiSINe. Co-fondateur de @parlonsen_off
#StandWithUkraine 🇺🇦",2013-05-11T20:31:25,5792,6951,9,https://pbs.twimg.com/profile_images/1506735278232322050/25Lgs3M__normal.jpg,,1368304285,http://twitter.com/download/android,Twitter for Android,jadot
0,1483900132680769541,2022-01-19T20:32:15,1642624335,"2 salles, 2 ambiances !
#MelenchonStrasbourg 👇🏼                                     @yjadot en meeting en même temps 🥳 https://twitter.com/ShooterTrip/status/1483900132680769541/photo/1",https://twitter.com/ShooterTrip/statuses/1483900132680769541,,,,,,,,,False,2022-03-29T20:59:38.301108,True,,,,,fr,False,74,128,6,1282257083333844992,ShooterTrip,The Shooter © 🏹 🎯 φ 🐢 🕊,3041,4027,🌍 🇹🇳🇨🇭🇫🇷 🐶🌴🌞🌈🍻🤿🔞,False,"Si t’as pas le niveau, alors... Tu creuses ! 😎 Psychiatre-Psychothérapeute-Addictologue & Humaniste sans concessions. ⚽️ Liverpool FC ❤️ #YNWA 🔴 #JLM2022 ✊🏼",2020-07-12T10:15:01,50300,49542,11,https://pbs.twimg.com/profile_images/1507481999971393536/C5zDlHoP_normal.jpg,http://Psychotwittologie.com,1594548901,https://mobile.twitter.com,Twitter Web App,jadot
0,1483899106535821316,2022-01-19T20:28:11,1642624091,"En direct du forum des possibles européens à #Strasbourg!

Des Ministres écolos européens qui exposent toutes les avancées qu’ielles mettent en oeuvre.

La responsable des verts polonais qui témoigne de l’infamie qu’ils combattent.

Et un @yjadot TRES en forme 💚🌈

#Jadot2022 https://twitter.com/marinetondelier/status/1483899106535821316/photo/1",https://twitter.com/marinetondelier/statuses/1483899106535821316,,,,,,,,,False,2022-03-29T20:59:38.302108,True,,,,,fr,False,17,83,8,95293570,marinetondelier,Marine Tondelier 🇫🇷🇪🇺🌻,8010,15711,"Hénin Beaumont, France",False,Porte-parole @yjadot | Conseillère municipale #HeninBeaumont et régionale #HautsdeFrance | Auteure « Nouvelles du Front » sur #RN | Ecologiste non-punitive 🥳,2009-12-07T22:31:49,19723,8567,258,https://pbs.twimg.com/profile_images/1450737904708431874/RLDg2yVm_normal.jpg,http://marinetondelier.wordpress.com,1260225109,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483898731183366146,2022-01-19T20:26:41,1642624001,"Une belle soirée pour le lancement du comité de soutien à la campagne #Jadot2022 en #Sarthe 💚♥️.

@yjadot on te passe le micro maintenant 🎤 #MeetingStrasbourg #ForumEurope https://twitter.com/Alchpn/status/1483898731183366146/photo/1",https://twitter.com/Alchpn/statuses/1483898731183366146,,,,,,,,,False,2022-03-29T20:59:38.303108,True,,,,,fr,False,11,37,0,853164756554973184,Alchpn,Alexis Chapillon,2018,529,"Pays de la Loire, France",False,📍 Angevin en terre cénomane - Génération•s | Pôle Écologiste. #Jadot2022,2017-04-15T08:35:03,673,3118,3,https://pbs.twimg.com/profile_images/1370391537213931522/9B5SVr0x_normal.jpg,,1492245303,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483898333664092162,2022-01-19T20:25:06,1642623906,".@MadaLenaGie, Secrétaire générale des Verts en Pologne: "" En Pologne, le nombre de persécutions contre la communauté LGBTQ+ augmente, le tout avec l’approbation du gouvernement. Plus de la moitié des jeunes ️‍🌈 en Pologne pense au suicide ! ""
#ForumEurope #Jadot2022 https://twitter.com/yjadot/status/1483898333664092162/video/1",https://twitter.com/yjadot/statuses/1483898333664092162,,,,,,,,,False,2022-03-29T20:59:38.303108,True,,,,,fr,False,74,149,14,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1483897516546473991,2022-01-19T20:21:52,1642623712,"Suivez le discours de @yjadot !

#ForumEurope #Presidentielle2022 #jadot #jadot2022

➡️ https://youtu.be/ei_1o4x6YAI https://twitter.com/EELV/status/1483897516546473991/photo/1",https://twitter.com/EELV/statuses/1483897516546473991,,,,,,,,,True,2022-03-29T20:59:39.295408,True,,,,,fr,False,23,58,9,17710206,EELV,EELV,4097,173439,France,True,"Europe Écologie – Les Verts. Le mouvement de l'écologie. 
En campagne #Presidentielle2022 avec Yannick Jadot 🌻 #Jadot2022

Rejoignez-nous sur https://t.co/8Ukd1gdVJI",2008-11-28T15:14:20,25330,13214,2340,https://pbs.twimg.com/profile_images/1498702126083723267/I9RTbwSz_normal.jpg,http://eelv.fr/,1227885260,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483897098877739011,2022-01-19T20:20:12,1642623612,"Aujourd’hui @yjadot a dérapé. Il a confondu l’hémicycle du Parlement européen avec une salle de meeting. 

Son intervention était indigne de la fonction à laquelle il aspire et pas à la hauteur des enjeux de l’#Europe. La France et l’Europe méritent mieux. #PFUE2022 https://twitter.com/PA_Anglade/status/1483897098877739011/video/1",https://twitter.com/PA_Anglade/statuses/1483897098877739011,,,,,,,,,False,2022-03-29T20:59:39.296409,True,,,,,fr,False,77,213,7,1255991936,PA_Anglade,Pieyre-Alexandre Anglade,3564,15427,,True,"Député à l'Assemblée nationale, Porte-parole du groupe @LaREM_AN, membre du Bureau exécutif d’@enmarchefr responsable des Affaires européennes #Europe🇫🇷🇪🇺",2013-03-10T03:31:35,5009,13328,218,https://pbs.twimg.com/profile_images/1311398894211825665/85gnoi_q_normal.jpg,https://panglade.eu/,1362886295,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483896665551642624,2022-01-19T20:18:29,1642623509,Arrivée de @yjadot ✊✊✊ 🌻🤩 #jadot2022 @2022lecologie https://twitter.com/M_LHaridon/status/1483896665551642624/video/1,https://twitter.com/M_LHaridon/statuses/1483896665551642624,,,,,,,,,False,2022-03-29T20:59:39.296409,True,,,,,fr,False,18,78,1,1713143060,M_LHaridon,Morgane L'Haridon,964,409,"Loctudy, France",False,"Bretonne à Bruxelles, écolo et féministe @GreensEFA @EELV co-secrétaire EELV BE 🌻🇪🇺 mais aussi un peu de Moyen Âge 📜🏰 et autres intérêts aquatiques 🌊🐳🐠⛵",2013-08-30T16:17:13,1098,6199,7,https://pbs.twimg.com/profile_images/588287645387792386/wsk3lKBQ_normal.jpg,,1377879433,http://twitter.com/download/android,Twitter for Android,jadot
0,1483896065988440064,2022-01-19T20:16:06,1642623366,"Notre #Europe sera celle du courage et de la solidarité, de l'ambition climatique, de l'accueil inconditionnel, du mieux vivre et de la dignité ! Voilà aussi pourquoi je soutiens fièrement, et avec conviction et détermination la candidature de @yjadot ! #Jadot2022 #PFUE https://twitter.com/DamienCAREME/status/1483896065988440064/video/1",https://twitter.com/DamienCAREME/statuses/1483896065988440064,,,,,,,,,False,2022-03-29T20:59:39.297408,True,,,,,fr,False,24,71,7,115702103,DamienCAREME,Damien CAREME 🌍,537,17107,Grande-Synthe (France),True,Député Européen-Maire de Grande-Synthe (2001-2019)-Président Association Nationale Villes & Territoires Accueillants (ANVITA),2010-02-19T16:18:31,2880,1308,286,https://pbs.twimg.com/profile_images/1506289090039365632/-gyRreUc_normal.jpg,http://www.damiencareme.fr,1266596311,https://studio.twitter.com,Twitter Media Studio,jadot
0,1483895954692575238,2022-01-19T20:15:39,1642623339,"""Au Luxembourg, il n’y aura plus d’énergie fossile dans nos bâtiments. Nous sommes passés de 5 mégawatts de solaire à 50 en deux ans. Nous avons mis en place un système où les citoyens peuvent participer dans les investissements éoliens. C’est qu'il faut suivre. "" https://twitter.com/yjadot/status/1483895954692575238/video/1",https://twitter.com/yjadot/statuses/1483895954692575238,,,,,,,,,False,2022-03-29T20:59:39.297408,True,,1483889998743146497,yjadot,117761523,fr,False,34,71,10,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1483894845391450114,2022-01-19T20:11:15,1642623075,"""Pour nous, en Hongrie, l’importance d’un succès écologiste en France signifie l’espoir : l’espoir d’une France et d’une Europe qui sont de notre coté dans notre double combat contre le régime nationaliste de Viktor Orbán et contre la crise climatique. Vive la France écologiste."" https://twitter.com/yjadot/status/1483894845391450114/video/1",https://twitter.com/yjadot/statuses/1483894845391450114,,,,,,,,,False,2022-03-29T20:59:39.298408,True,,1483893489809121290,yjadot,117761523,fr,False,38,67,4,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1483893489809121290,2022-01-19T20:05:52,1642622752,".@javorbenedek, représentant de Budapest auprès des institutions européennes: "" L’Europe sera verte ou ne sera pas du tout !""
#ForumEurope #Jadot2022 https://twitter.com/yjadot/status/1483893489809121290/video/1",https://twitter.com/yjadot/statuses/1483893489809121290,,,,,,,,,False,2022-03-29T20:59:39.298408,True,,,,,fr,False,50,88,13,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1483892531897282565,2022-01-19T20:02:03,1642622523,".@KhattabiZakia, ministre fédérale de l'Environnement de la Belgique: ""Nous, écologistes européens, avons besoin d’une locomotive européenne comme la France qui donne le ton ! C’est pourquoi nous sommes là, ce soir, mobilisés aux côtés de @yjadot !""
#ForumEurope #Jadot2022 https://twitter.com/yjadot/status/1483892531897282565/video/1",https://twitter.com/yjadot/statuses/1483892531897282565,,,,,,,,,False,2022-03-29T20:59:39.299408,True,,,,,fr,False,68,139,10,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1483891714557456394,2022-01-19T19:58:48,1642622328,".@KhattabiZakia, ministre fédérale de l'Environnement de la Belgique: "" Nous sommes les seuls à assumer l’approche radicale nécessaire pour répondre conjointement et crédiblement aux enjeux de la justice sociale et de la justice environnementale."" 
#ForumEurope #Jadot2022 https://twitter.com/yjadot/status/1483891714557456394/video/1",https://twitter.com/yjadot/statuses/1483891714557456394,,,,,,,,,False,2022-03-29T20:59:39.299408,True,,,,,fr,False,46,85,5,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1483889998743146497,2022-01-19T19:51:59,1642621919,".@ClaudeTurmes, ministre de l'Energie du Luxembourg: ""Entre le peuple Luxembourgeois et la France il y a un énorme obstacle, c’est la centrale nucléaire de Cattenom. Il faut fermer cette centrale. Alors citoyens, aux urnes ! ""
#ForumEurope #Jadot2022 https://twitter.com/yjadot/status/1483889998743146497/video/1",https://twitter.com/yjadot/statuses/1483889998743146497,,,,,,,,,False,2022-03-29T20:59:39.300408,True,,,,,fr,False,60,127,21,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1483888120206708744,2022-01-19T19:44:31,1642621471,"« vraiment pas ma tasse de thé… »
Avec @yjadot qui fait le malin devant @EmmanuelMacron : les Verts européens du Parlement🇪🇺 voient Rouge…!⤵️

#PFUE2022 #Europe #Strasbourg « bueti: Yannick Jadot, speaking on behalf of the Greens/EFA group in the European Parliament's debate with President Macron about the EU's agenda for the next six months, uses the opportunity to give a campaign speech als a French presidential candidate. Not my cup of tea, sorry. — https://twitter.com/bueti/status/1483770044316364801 »",https://twitter.com/StephaneBIJOUX/statuses/1483888120206708744,1483770044316364801,bueti,20610385,1642593320,,,,,True,2022-03-29T20:59:39.300408,True,,,,,fr,False,20,58,1,1083411992,StephaneBIJOUX,Stéphane Bijoux,1654,3967,,True,Député européen 🇪🇺 groupe @RenewEurope / Délégation 🇫🇷 @Renaissance_UE / Président de la Délégation 🇪🇺 du Comité interparlementaire CARIFORUM-UE,2013-01-12T16:12:05,2159,12059,109,https://pbs.twimg.com/profile_images/1260225242754146306/alcZI2gV_normal.jpg,https://www.europarl.europa.eu/meps/fr/197551/STEPHANE_BIJOUX/home,1358007125,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483888071972200449,2022-01-19T19:44:20,1642621460,".@lgewessler, ministre fédérale d’Autriche en charge du Climat: « C'est nous qui changeons l'avenir de la planète que nous laissons à nos enfants. Nous prouvons chaque jour que nous pouvons faire la différence. »
#ForumEurope #Jadot2022 https://twitter.com/yjadot/status/1483888071972200449/photo/1",https://twitter.com/yjadot/statuses/1483888071972200449,,,,,,,,,False,2022-03-29T20:59:39.301409,True,,,,,fr,False,64,141,12,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483887847719546880,2022-01-19T19:43:26,1642621406,"Zakia Khattabi, ministre fédérale du climat, de l'environnement, du développement durable et du Green Deal en Belgique est venue apporter son soutien à @yjadot ! 

Nous avons besoin d’une dynamique verte en Europe !

#presidentielle2022 #Jadot #Jadot2022 https://twitter.com/EELV/status/1483887847719546880/photo/1",https://twitter.com/EELV/statuses/1483887847719546880,,,,,,,,,False,2022-03-29T20:59:39.301409,True,,,,,fr,False,21,57,11,17710206,EELV,EELV,4097,173439,France,True,"Europe Écologie – Les Verts. Le mouvement de l'écologie. 
En campagne #Presidentielle2022 avec Yannick Jadot 🌻 #Jadot2022

Rejoignez-nous sur https://t.co/8Ukd1gdVJI",2008-11-28T15:14:20,25330,13214,2340,https://pbs.twimg.com/profile_images/1498702126083723267/I9RTbwSz_normal.jpg,http://eelv.fr/,1227885260,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483887738273341442,2022-01-19T19:43:00,1642621380,"Cher @yjadot , j'envisageais de voter pour vous mais depuis votre show minable à Strasbourg ce midi, j hésite énormément !",https://twitter.com/BrunoMasure/statuses/1483887738273341442,,,,,,,,,False,2022-03-29T20:59:39.302408,True,,,,,fr,,134,921,153,556711910,BrunoMasure,bruno masure🇪🇺🇺🇦,1686,56356,paris,False,ai désinformé la France durant 20 ans et fait élire Mitterrand Rescapé de la bite génération .Parfois confiné souvent con fini. aime humour sexe et autodérision,2012-04-18T09:25:09,119891,30217,640,https://pbs.twimg.com/profile_images/1420633635355496449/jzcFgG_v_normal.jpg,,1334741109,http://twitter.com/download/android,Twitter for Android,jadot
