,candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
6715,Philippe Poutou,NPA,0.5,1.0338,-0.0338,20211026_1027_ifp,Ifop,Parti animaliste,2021-10-26,2021-10-27,915,Inscrits sur les listes électorales,False,False,Premier tour,,670.695
6716,Hélène Thouy,Parti animaliste,2.0,3.0596,0.9404,20211026_1027_ifp,Ifop,Parti animaliste,2021-10-26,2021-10-27,915,Inscrits sur les listes électorales,False,False,Premier tour,,670.695
6717,Nathalie Arthaud,Lutte ouvrière,0.5,0.6695,0.3305,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,False,Premier tour,,6655.74
6718,Fabien Roussel,Parti communiste,2.0,2.3363,1.6637,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,False,Premier tour,,6655.74
6719,Marine Le Pen,Rassemblement national,13.0,13.808,12.192,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,False,Premier tour,,6655.74
6720,Xavier Bertrand,Les Républicains,10.0,10.7207,9.2793,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,False,Premier tour,,6655.74
6721,Jean-Christophe Lagarde,UDI,0.5,0.6695,0.3305,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,False,Premier tour,,6655.74
6722,Florian Philippot,Les Patriotes,1.5,1.7919999999999998,1.208,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,False,Premier tour,,6655.74
6723,Arnaud Montebourg,,3.0,3.4098,2.5902,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,False,Premier tour,,6655.74
6724,Eric Zemmour,,18.5,19.4329,17.5671,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,False,Premier tour,,6655.74
6725,Philippe Poutou,NPA,1.0,1.239,0.7609999999999999,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,False,Premier tour,,6655.74
6726,Jean-Luc Mélenchon,France insoumise,12.0,12.7807,11.2193,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,False,Premier tour,,6655.74
6727,Emmanuel Macron,LRM,24.0,25.0261,22.9739,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,False,Premier tour,,6655.74
6728,Anne Hidalgo,Parti socialiste,4.0,4.4708,3.5292,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,False,Premier tour,,6655.74
6729,Jean Lassalle,,1.0,1.239,0.7609999999999999,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,False,Premier tour,,6655.74
6730,Nicolas Dupont-Aignan,Debout la France,2.0,2.3363,1.6637,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,False,Premier tour,,6655.74
6731,Yannick Jadot,EE-LV,7.0,7.6129999999999995,6.3870000000000005,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,False,Premier tour,,6655.74
6732,Nathalie Arthaud,Lutte ouvrière,1.0,1.5202,0.4798,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Premier tour,,1405.36
6733,Christiane Taubira,,3.0,3.8919,2.1081,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Premier tour,,1405.36
6734,Valérie Pécresse,Les Républicains,15.0,16.8669,13.1331,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Premier tour,,1405.36
6735,Eric Zemmour,Reconquête,15.0,16.8669,13.1331,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Premier tour,,1405.36
6736,Fabien Roussel,Parti communiste,5.0,6.1395,3.8605,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Premier tour,,1405.36
6737,Philippe Poutou,NPA,0.0,0.0,0.0,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Premier tour,,1405.36
6738,Yannick Jadot,EE-LV,5.0,6.1395,3.8605,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Premier tour,,1405.36
6739,Anne Hidalgo,Parti socialiste,3.0,3.8919,2.1081,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Premier tour,,1405.36
6740,Marine Le Pen,Rassemblement national,15.0,16.8669,13.1331,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Premier tour,,1405.36
6741,Emmanuel Macron,LRM,24.0,26.2329,21.7671,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Premier tour,,1405.36
6742,Jean-Luc Mélenchon,France insoumise,11.0,12.6359,9.3641,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Premier tour,,1405.36
6743,Jean Lassalle,Résistons,1.0,1.5202,0.4798,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Premier tour,,1405.36
6744,Nicolas Dupont-Aignan,Debout la France,2.0,2.7319999999999998,1.268,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Premier tour,,1405.36
6745,Marine Le Pen,Rassemblement national,44.0,46.8692,41.1308,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1149.84
6746,Emmanuel Macron,LRM,56.0,58.8692,53.1308,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1149.84
6747,Valérie Pécresse,Les Républicains,46.0,49.1558,42.8442,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,958.2
6748,Emmanuel Macron,LRM,54.0,57.1558,50.8442,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,958.2
6749,Emmanuel Macron,LRM,60.0,62.9576,57.0424,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1054.02
6750,Eric Zemmour,Reconquête,40.0,42.9576,37.0424,20220215_0218_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-15,2022-02-18,1597,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1054.02
6751,Nicolas Dupont-Aignan,Debout la France,1.0,1.6188,0.3812,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Premier tour,,993.102
6752,Eric Zemmour,Reconquête,13.5,15.6254,11.3746,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Premier tour,,993.102
6753,Emmanuel Macron,LRM,24.0,26.6563,21.3437,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Premier tour,,993.102
6754,Anne Hidalgo,Parti socialiste,3.5,4.643,2.3569999999999998,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Premier tour,,993.102
6755,Hélène Thouy,Parti animaliste,0.0,0.0,0.0,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Premier tour,,993.102
6756,Marine Le Pen,Rassemblement national,18.0,20.3895,15.6105,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Premier tour,,993.102
6757,Valérie Pécresse,Les Républicains,16.5,18.8086,14.1914,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Premier tour,,993.102
6758,Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Premier tour,,993.102
6759,Jean Lassalle,Résistons,1.0,1.6188,0.3812,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Premier tour,,993.102
6760,Philippe Poutou,NPA,0.5,0.9387,0.0613,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Premier tour,,993.102
6761,Fabien Roussel,Parti communiste,3.0,4.061,1.939,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Premier tour,,993.102
6762,Jean-Luc Mélenchon,France insoumise,9.5,11.3237,7.6763,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Premier tour,,993.102
6763,Christiane Taubira,,4.0,5.2188,2.7812,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Premier tour,,993.102
6764,Yannick Jadot,EE-LV,5.5,6.9179,4.0821,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Premier tour,,993.102
6765,Emmanuel Macron,LRM,54.5,58.1042,50.8958,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,733.326
6766,Valérie Pécresse,Les Républicains,45.5,49.1042,41.8958,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,733.326
6767,Emmanuel Macron,LRM,55.5,58.777,52.223,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,883.5089999999999
6768,Marine Le Pen,Rassemblement national,44.5,47.777,41.223,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,883.5089999999999
6769,Emmanuel Macron,LRM,57.0,59.8366,54.1634,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1170.19
6770,Marine Le Pen,Rassemblement national,43.0,45.8366,40.1634,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1170.19
6771,Emmanuel Macron,LRM,53.0,56.103,49.897,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,993.86
6772,Valérie Pécresse,Les Républicains,47.0,50.103,43.897,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,993.86
6773,Christiane Taubira,,6.0,7.2537,4.7463,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1378.58
6774,Emmanuel Macron,LRM,24.0,26.2545,21.7455,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1378.58
6775,Fabien Roussel,Parti communiste,2.0,2.739,1.261,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1378.58
6776,Jean Lassalle,,1.0,1.5252,0.4748,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1378.58
6777,Anne Hidalgo,Parti socialiste,3.0,3.9005,2.0995,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1378.58
6778,Valérie Pécresse,Les Républicains,18.0,20.0281,15.9719,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1378.58
6779,Marine Le Pen,Rassemblement national,17.0,18.9829,15.0171,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1378.58
6780,Philippe Poutou,NPA,1.0,1.5252,0.4748,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1378.58
6781,Jean-Luc Mélenchon,France insoumise,9.0,10.5107,7.4893,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1378.58
6782,Nicolas Dupont-Aignan,Debout la France,1.0,1.5252,0.4748,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1378.58
6783,Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1378.58
6784,Yannick Jadot,EE-LV,5.0,6.1505,3.8495,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1378.58
6785,Eric Zemmour,Reconquête,13.0,14.7753,11.2247,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1378.58
6786,Arnaud Montebourg,,0.0,0.0,0.0,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1074.01
6787,Anne Hidalgo,Parti socialiste,4.5,5.0106,3.9894,20211207_1213_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-12-07,2021-12-13,6736,Certains d'aller voter,False,True,Premier tour,,6331.84
6788,Emmanuel Macron,LRM,24.0,25.052,22.948,20211207_1213_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-12-07,2021-12-13,6736,Certains d'aller voter,False,True,Premier tour,,6331.84
6789,Nicolas Dupont-Aignan,Debout la France,2.0,2.3448,1.6552,20211207_1213_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-12-07,2021-12-13,6736,Certains d'aller voter,False,True,Premier tour,,6331.84
6790,Jean-Luc Mélenchon,France insoumise,8.5,9.1869,7.8131,20211207_1213_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-12-07,2021-12-13,6736,Certains d'aller voter,False,True,Premier tour,,6331.84
6791,Valérie Pécresse,Les Républicains,17.0,17.9252,16.0748,20211207_1213_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-12-07,2021-12-13,6736,Certains d'aller voter,False,True,Premier tour,,6331.84
6792,Philippe Poutou,NPA,1.5,1.7994,1.2006,20211207_1213_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-12-07,2021-12-13,6736,Certains d'aller voter,False,True,Premier tour,,6331.84
6793,Fabien Roussel,Parti communiste,2.0,2.3448,1.6552,20211207_1213_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-12-07,2021-12-13,6736,Certains d'aller voter,False,True,Premier tour,,6331.84
6794,Eric Zemmour,Reconquête,14.5,15.3673,13.6327,20211207_1213_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-12-07,2021-12-13,6736,Certains d'aller voter,False,True,Premier tour,,6331.84
6795,Yannick Jadot,EE-LV,8.5,9.1869,7.8131,20211207_1213_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-12-07,2021-12-13,6736,Certains d'aller voter,False,True,Premier tour,,6331.84
6796,Nathalie Arthaud,Lutte ouvrière,0.5,0.6737,0.3263,20211207_1213_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-12-07,2021-12-13,6736,Certains d'aller voter,False,True,Premier tour,,6331.84
6797,Jean Lassalle,Résistons,1.0,1.2451,0.7549,20211207_1213_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-12-07,2021-12-13,6736,Certains d'aller voter,False,True,Premier tour,,6331.84
6798,Marine Le Pen,Rassemblement national,14.5,15.3673,13.6327,20211207_1213_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-12-07,2021-12-13,6736,Certains d'aller voter,False,True,Premier tour,,6331.84
6799,Arnaud Montebourg,,1.5,1.7994,1.2006,20211207_1213_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-12-07,2021-12-13,6736,Certains d'aller voter,False,True,Premier tour,,6331.84
6800,Yannick Jadot,EE-LV,4.0,5.0104,2.9896,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Premier tour,,1444.96
6801,Anne Hidalgo,Parti socialiste,3.0,3.8796,2.1204,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Premier tour,,1444.96
6802,Emmanuel Macron,LRM,26.0,28.2617,23.7383,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Premier tour,,1444.96
6803,Jean-Luc Mélenchon,France insoumise,10.0,11.5469,8.4531,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Premier tour,,1444.96
6804,Jean Lassalle,Résistons,1.0,1.5130000000000001,0.48700000000000004,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Premier tour,,1444.96
6805,Fabien Roussel,Parti communiste,4.0,5.0104,2.9896,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Premier tour,,1444.96
6806,Marine Le Pen,Rassemblement national,19.0,21.0228,16.9772,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Premier tour,,1444.96
6807,Nicolas Dupont-Aignan,Debout la France,2.0,2.7219,1.2781,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Premier tour,,1444.96
6808,Eric Zemmour,Reconquête,12.0,13.6756,10.3244,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Premier tour,,1444.96
6809,Philippe Poutou,NPA,1.0,1.5130000000000001,0.48700000000000004,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Premier tour,,1444.96
6810,Nathalie Arthaud,Lutte ouvrière,1.0,1.5130000000000001,0.48700000000000004,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Premier tour,,1444.96
6811,Christiane Taubira,,2.0,2.7219,1.2781,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Premier tour,,1444.96
6812,Valérie Pécresse,Les Républicains,15.0,16.8411,13.1589,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Premier tour,,1444.96
6813,Emmanuel Macron,LRM,63.0,65.85300000000001,60.147,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1100.14
6814,Eric Zemmour,Reconquête,37.0,39.853,34.147,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1100.14
6815,Marine Le Pen,Rassemblement national,45.0,47.8164,42.1836,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1198.66
6816,Emmanuel Macron,LRM,55.0,57.8164,52.1836,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1198.66
6817,Valérie Pécresse,Les Républicains,43.0,46.066,39.934,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,1001.62
6818,Emmanuel Macron,LRM,57.0,60.066,53.934,20220227_0302_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-27,2022-03-02,1642,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,1001.62
6819,Valérie Pécresse,Les Républicains,47.0,50.0853,43.9147,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,1005.28
6820,Emmanuel Macron,LRM,53.0,56.0853,49.9147,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,1005.28
6821,Marine Le Pen,Rassemblement national,45.0,47.8506,42.1494,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1170.08
6822,Emmanuel Macron,LRM,55.0,57.8506,52.1494,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1170.08
6823,Emmanuel Macron,LRM,62.0,64.863,59.137,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1104.16
6824,Eric Zemmour,Reconquête,38.0,40.863,35.137,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1104.16
6825,Nicolas Dupont-Aignan,Debout la France,2.0,2.7289,1.2711,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Premier tour,,1417.28
6826,Fabien Roussel,Parti communiste,4.0,5.0202,2.9798,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Premier tour,,1417.28
6827,Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Premier tour,,1417.28
6828,Jean Lassalle,Résistons,2.0,2.7289,1.2711,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Premier tour,,1417.28
6829,Christiane Taubira,,4.0,5.0202,2.9798,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Premier tour,,1417.28
6830,Valérie Pécresse,Les Républicains,16.0,17.9087,14.0913,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Premier tour,,1417.28
6831,Emmanuel Macron,LRM,23.0,25.191,20.809,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Premier tour,,1417.28
