LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:05:32;0.10
LCI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:39;0.02
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:06:11;0.06
LCI;00_NATIONAL;CAU MARIE;Candidat;00:09:13;0.47
LCI;00_NATIONAL;CAU MARIE;Soutiens;00:00:00;-
LCI;00_NATIONAL;CAU MARIE;Total Temps de parole;00:09:13;0.17
LCI;00_NATIONAL;CAU MARIE;Antenne;00:00:57;0.02
LCI;00_NATIONAL;CAU MARIE;Total Temps d'antenne;00:10:10;0.11
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;02:41:20;8.19
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;02:41:20;3.02
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:26:33;0.62
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;03:07:53;1.96
LCI;00_NATIONAL;HIDALGO ANNE;Candidat;02:14:58;6.86
LCI;00_NATIONAL;HIDALGO ANNE;Soutiens;01:24:13;2.49
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;03:39:11;4.10
LCI;00_NATIONAL;HIDALGO ANNE;Antenne;02:01:52;2.87
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;05:41:03;3.55
LCI;00_NATIONAL;JADOT YANNICK;Candidat;04:14:54;12.95
LCI;00_NATIONAL;JADOT YANNICK;Soutiens;01:59:23;3.53
LCI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;06:14:17;6.99
LCI;00_NATIONAL;JADOT YANNICK;Antenne;02:55:36;4.13
LCI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;09:09:53;5.73
LCI;00_NATIONAL;KOENIG GASPARD;Candidat;00:01:10;0.06
LCI;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
LCI;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:01:10;0.02
LCI;00_NATIONAL;KOENIG GASPARD;Antenne;00:03:59;0.09
LCI;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:05:09;0.05
LCI;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:21;0.02
LCI;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:21;0.01
LCI;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:33;0.01
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:54;0.01
LCI;00_NATIONAL;LE PEN MARINE;Candidat;03:51:54;11.78
LCI;00_NATIONAL;LE PEN MARINE;Soutiens;10:18:01;18.27
LCI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;14:09:55;15.88
LCI;00_NATIONAL;LE PEN MARINE;Antenne;08:30:30;12.01
LCI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;22:40:25;14.17
LCI;00_NATIONAL;MACRON EMMANUEL;Candidat;02:06:36;6.43
LCI;00_NATIONAL;MACRON EMMANUEL;Soutiens;12:58:12;23.01
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;15:04:48;16.91
LCI;00_NATIONAL;MACRON EMMANUEL;Antenne;19:07:42;27.01
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;34:12:30;21.38
LCI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;05:21:29;16.33
LCI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;03:46:23;6.69
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;09:07:52;10.24
LCI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;03:35:22;5.07
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;12:43:14;7.95
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:27;0.02
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:27;0.01
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:05:54;0.14
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:06:21;0.07
LCI;00_NATIONAL;PECRESSE VALERIE;Candidat;02:19:44;7.10
LCI;00_NATIONAL;PECRESSE VALERIE;Soutiens;14:30:47;25.75
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;16:50:31;18.88
LCI;00_NATIONAL;PECRESSE VALERIE;Antenne;14:11:02;20.03
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;31:01:33;19.39
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:04:18;0.22
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:04:18;0.08
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:02:36;0.06
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:06:54;0.07
LCI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:22;0.03
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:01:22;0.01
LCI;00_NATIONAL;ROCCA MARTIN;Candidat;00:09:25;0.48
LCI;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
LCI;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:09:25;0.18
LCI;00_NATIONAL;ROCCA MARTIN;Antenne;00:00:27;0.01
LCI;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:09:52;0.10
LCI;00_NATIONAL;ROUSSEL FABIEN;Candidat;03:32:15;10.78
LCI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:48:21;1.43
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;04:20:36;4.87
LCI;00_NATIONAL;ROUSSEL FABIEN;Antenne;01:52:28;2.65
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;06:13:04;3.89
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:07:42;3.44
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:06:01;0.18
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;01:13:43;1.38
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;02:52:54;4.07
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;04:06:37;2.57
LCI;00_NATIONAL;THOUY HELENE;Candidat;00:00:00;-
LCI;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
LCI;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:00;-
LCI;00_NATIONAL;THOUY HELENE;Antenne;00:02:23;0.06
LCI;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:02:23;0.02
LCI;00_NATIONAL;ZEMMOUR ERIC;Candidat;04:47:25;14.60
LCI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;10:30:57;18.65
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;15:18:22;17.16
LCI;00_NATIONAL;ZEMMOUR ERIC;Antenne;14:56:03;21.09
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;30:14:25;18.90
LCI;00_NATIONAL;Total candidats;Candidat;32:48:43;100.00
LCI;00_NATIONAL;Total candidats;Soutiens;56:22:18;100.00
LCI;00_NATIONAL;Total candidats;Total Temps de parole;89:11:01;100.00
LCI;00_NATIONAL;Total candidats;Antenne;70:48:52;100.00
LCI;00_NATIONAL;Total candidats;Total Temps d'antenne;159:59:53;100.00
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Candidat;00:08:42;0.94
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Total Temps de parole;00:08:42;0.44
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Total Temps d'antenne;00:08:42;0.41
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:14:53;1.60
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:07:34;0.73
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:22:27;1.14
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:22:27;1.05
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:10:32;1.13
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:10:32;0.54
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:10:32;0.49
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:20:00;2.15
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:20:00;1.02
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:16;0.16
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:20:16;0.95
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Candidat;02:45:55;17.86
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Soutiens;01:29:36;8.65
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;04:15:31;13.00
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:02;1.83
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;04:18:33;12.13
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Candidat;02:57:00;19.05
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Soutiens;00:54:51;5.30
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;03:51:51;11.80
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Antenne;00:21:14;12.79
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;04:13:05;11.88
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:11:55;1.28
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:11:55;0.61
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:11:55;0.56
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Candidat;01:34:49;10.21
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Soutiens;02:20:45;13.59
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;03:55:34;11.99
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Antenne;00:39:54;24.03
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;04:35:28;12.93
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Candidat;00:34:59;3.77
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;03:31:13;20.39
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;04:06:12;12.53
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Antenne;00:52:44;31.75
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;04:58:56;14.03
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:09:21;1.01
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:09:21;0.48
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:09:21;0.44
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;02:33:31;16.53
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;02:42:45;15.71
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;05:16:16;16.10
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:16:32;9.96
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;05:32:48;15.62
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Candidat;00:54:32;5.87
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;03:25:38;19.85
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;04:20:10;13.24
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Antenne;00:04:21;2.62
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;04:24:31;12.41
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:03:24;0.37
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:03:24;0.17
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:03:24;0.16
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Candidat;00:04:05;0.44
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:04:05;0.21
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:04:05;0.19
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:29:08;3.14
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:13:44;1.33
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:42:52;2.18
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:03:11;1.92
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:46:03;2.16
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:17:09;8.30
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:33:23;3.22
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;01:50:32;5.63
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:15:26;9.29
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;02:05:58;5.91
FranceinfoTV;00_NATIONAL;THOUY HELENE;Candidat;00:16:12;1.74
FranceinfoTV;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:16:12;0.82
FranceinfoTV;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:16:12;0.76
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:42:52;4.61
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:56:19;11.23
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;02:39:11;8.10
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:09:24;5.66
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;02:48:35;7.91
FranceinfoTV;00_NATIONAL;Total candidats;Candidat;15:28:59;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Soutiens;17:15:48;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps de parole;32:44:47;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Antenne;02:46:04;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps d'antenne;35:30:51;100.00
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:04;0.07
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:04;0.06
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:04;0.05
TV5Monde;00_NATIONAL;HIDALGO ANNE;Candidat;00:21:23;23.78
TV5Monde;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:21:23;19.95
TV5Monde;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:55;10.97
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:24:18;18.16
TV5Monde;00_NATIONAL;JADOT YANNICK;Candidat;00:01:19;1.46
TV5Monde;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:51;4.92
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:02:10;2.02
TV5Monde;00_NATIONAL;JADOT YANNICK;Antenne;00:02:10;8.15
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:04:20;3.24
TV5Monde;00_NATIONAL;LE PEN MARINE;Candidat;00:01:31;1.69
TV5Monde;00_NATIONAL;LE PEN MARINE;Soutiens;00:06:36;38.19
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:08:07;7.57
TV5Monde;00_NATIONAL;LE PEN MARINE;Antenne;00:03:09;11.85
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:11:16;8.42
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:12;1.33
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:08:31;49.28
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:09:43;9.06
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Antenne;00:08:19;31.29
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:18:02;13.48
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:46;0.85
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:18;1.74
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:01:04;1.00
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:01:26;5.39
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:02:30;1.87
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Candidat;00:29:59;33.35
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:11;1.06
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:30:10;28.14
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Antenne;00:02:26;9.15
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:32:36;24.37
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:19:02;21.17
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:19:02;17.75
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:19:02;14.23
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:07;0.13
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:35;3.38
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:42;0.65
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:08;0.50
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:50;0.62
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:12:50;14.27
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:12:50;11.97
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:03:06;11.66
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:15:56;11.91
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:42;1.89
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:15;1.45
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:01:57;1.82
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:02:56;11.03
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:04:53;3.65
TV5Monde;00_NATIONAL;Total candidats;Candidat;01:29:55;100.00
TV5Monde;00_NATIONAL;Total candidats;Soutiens;00:17:17;100.00
TV5Monde;00_NATIONAL;Total candidats;Total Temps de parole;01:47:12;100.00
TV5Monde;00_NATIONAL;Total candidats;Antenne;00:26:35;100.00
TV5Monde;00_NATIONAL;Total candidats;Total Temps d'antenne;02:13:47;100.00
France24;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:28:11;16.25
France24;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
France24;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:28:11;7.10
France24;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
France24;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:28:11;3.41
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:02:23;1.37
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:02:23;0.60
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:02:23;0.29
France24;00_NATIONAL;HIDALGO ANNE;Candidat;00:03:37;2.09
France24;00_NATIONAL;HIDALGO ANNE;Soutiens;00:12:37;5.64
France24;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:16:14;4.09
France24;00_NATIONAL;HIDALGO ANNE;Antenne;00:10:53;2.54
France24;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:27:07;3.28
France24;00_NATIONAL;JADOT YANNICK;Candidat;00:29:26;16.97
France24;00_NATIONAL;JADOT YANNICK;Soutiens;00:29:51;13.35
France24;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:59:17;14.93
France24;00_NATIONAL;JADOT YANNICK;Antenne;00:12:52;3.00
France24;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:12:09;8.73
France24;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:00;-
France24;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
France24;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:00;-
France24;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:21;0.08
France24;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:21;0.04
France24;00_NATIONAL;LE PEN MARINE;Candidat;00:15:10;8.75
France24;00_NATIONAL;LE PEN MARINE;Soutiens;00:26:07;11.68
France24;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:41:17;10.40
France24;00_NATIONAL;LE PEN MARINE;Antenne;00:08:13;1.91
France24;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:49:30;5.99
France24;00_NATIONAL;MACRON EMMANUEL;Candidat;00:18:08;10.46
France24;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:23:17;37.25
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:41:25;25.55
France24;00_NATIONAL;MACRON EMMANUEL;Antenne;03:58:22;55.55
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;05:39:47;41.13
France24;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:07:18;4.21
France24;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:50:06;22.41
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:57:24;14.46
France24;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:36:11;8.43
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:33:35;11.33
France24;00_NATIONAL;PECRESSE VALERIE;Candidat;00:15:37;9.01
France24;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:21:38;9.68
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:37:15;9.38
France24;00_NATIONAL;PECRESSE VALERIE;Antenne;00:29:31;6.88
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:06:46;8.08
France24;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:29:35;17.06
France24;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:29:35;7.45
France24;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:08:08;1.90
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:37:43;4.57
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:18:09;10.47
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:18:09;4.57
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:52:17;12.18
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:10:26;8.53
France24;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:05:50;3.36
France24;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:05:50;1.47
France24;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:32:19;7.53
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:38:09;4.62
France24;00_NATIONAL;Total candidats;Candidat;02:53:24;100.00
France24;00_NATIONAL;Total candidats;Soutiens;03:43:36;100.00
