France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:32:28;15.24
France24;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:29:54;9.08
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:02:22;11.50
France24;00_NATIONAL;PECRESSE VALERIE;Candidat;00:14:41;30.74
France24;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:18:58;11.48
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:33:39;15.80
France24;00_NATIONAL;PECRESSE VALERIE;Antenne;00:18:51;5.72
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:52:30;9.68
France24;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-
France24;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-
France24;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:16;0.08
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:16;0.05
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:09:00;18.84
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:09:00;4.23
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:40:57;12.43
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:49:57;9.21
France24;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:06;2.30
France24;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:01:06;0.52
France24;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:13:10;4.00
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:14:16;2.63
France24;00_NATIONAL;Total candidats;Candidat;00:47:46;100.00
France24;00_NATIONAL;Total candidats;Soutiens;02:45:13;100.00
France24;00_NATIONAL;Total candidats;Total Temps de parole;03:32:59;100.00
France24;00_NATIONAL;Total candidats;Antenne;05:29:20;100.00
France24;00_NATIONAL;Total candidats;Total Temps d'antenne;09:02:19;100.00
Euronews;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-
Euronews;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:35;8.17
Euronews;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:03:35;6.08
Euronews;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-
Euronews;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
Euronews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;JADOT YANNICK;Antenne;00:03:35;8.17
Euronews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:03:35;6.08
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:04:18;9.80
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:04:18;7.30
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:15:03;100.00
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:15:03;100.00
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:32:25;73.87
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:47:28;80.54
Euronews;00_NATIONAL;Total candidats;Candidat;00:15:03;100.00
Euronews;00_NATIONAL;Total candidats;Soutiens;00:00:00;-
Euronews;00_NATIONAL;Total candidats;Total Temps de parole;00:15:03;100.00
Euronews;00_NATIONAL;Total candidats;Antenne;00:43:53;100.00
Euronews;00_NATIONAL;Total candidats;Total Temps d'antenne;00:58:56;100.00
RFI;00_NATIONAL;HIDALGO ANNE;Candidat;00:03:35;10.26
RFI;00_NATIONAL;HIDALGO ANNE;Soutiens;00:18:00;17.57
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:21:35;15.71
RFI;00_NATIONAL;HIDALGO ANNE;Antenne;00:01:40;5.78
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:23:15;13.99
RFI;00_NATIONAL;JADOT YANNICK;Candidat;00:01:35;4.53
RFI;00_NATIONAL;JADOT YANNICK;Soutiens;00:13:00;12.69
RFI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:14:35;10.62
RFI;00_NATIONAL;JADOT YANNICK;Antenne;00:02:04;7.17
RFI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:16:39;10.02
RFI;00_NATIONAL;LE PEN MARINE;Candidat;00:09:16;26.54
RFI;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:26;0.42
RFI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:09:42;7.06
RFI;00_NATIONAL;LE PEN MARINE;Antenne;00:06:55;24.00
RFI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:16:37;10.00
RFI;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:24;1.15
RFI;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:32:14;31.47
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:32:38;23.76
RFI;00_NATIONAL;MACRON EMMANUEL;Antenne;00:01:54;6.59
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:34:32;20.78
RFI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:03:04;8.78
RFI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:13:42;13.37
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:16:46;12.21
RFI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:02:00;6.94
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:18:46;11.29
RFI;00_NATIONAL;PECRESSE VALERIE;Candidat;00:03:14;9.26
RFI;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:24:18;23.72
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:27:32;20.05
RFI;00_NATIONAL;PECRESSE VALERIE;Antenne;00:03:44;12.96
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:31:16;18.82
RFI;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:51;2.43
RFI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:12;0.20
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:01:03;0.76
RFI;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:03:00;10.41
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:04:03;2.44
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:08:10;23.39
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:08:10;5.95
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:03:50;13.30
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:12:00;7.22
RFI;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:04:46;13.65
RFI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:34;0.55
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:05:20;3.88
RFI;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:03:42;12.84
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:09:02;5.44
RFI;00_NATIONAL;Total candidats;Candidat;00:34:55;100.00
RFI;00_NATIONAL;Total candidats;Soutiens;01:42:26;100.00
RFI;00_NATIONAL;Total candidats;Total Temps de parole;02:17:21;100.00
RFI;00_NATIONAL;Total candidats;Antenne;00:28:49;100.00
RFI;00_NATIONAL;Total candidats;Total Temps d'antenne;02:46:10;100.00
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:00;-
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:07:40;2.00
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:07:40;1.04
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:10:55;3.05
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:18:35;1.69
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:22;0.10
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:22;0.05
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:22;0.03
FranceInfo;00_NATIONAL;HIDALGO ANNE;Candidat;00:22:38;6.36
FranceInfo;00_NATIONAL;HIDALGO ANNE;Soutiens;00:26:46;6.97
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:49:24;6.67
FranceInfo;00_NATIONAL;HIDALGO ANNE;Antenne;00:18:47;5.25
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:08:11;6.21
FranceInfo;00_NATIONAL;JADOT YANNICK;Candidat;00:12:25;3.49
FranceInfo;00_NATIONAL;JADOT YANNICK;Soutiens;00:30:33;7.95
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:42:58;5.80
FranceInfo;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:42:58;3.91
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:04:32;1.27
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:04:32;0.61
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:04:32;0.41
FranceInfo;00_NATIONAL;LE PEN MARINE;Candidat;00:46:48;13.14
FranceInfo;00_NATIONAL;LE PEN MARINE;Soutiens;00:20:41;5.38
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:07:29;9.12
FranceInfo;00_NATIONAL;LE PEN MARINE;Antenne;00:08:47;2.45
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:16:16;6.94
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Candidat;00:50:57;14.31
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:38:08;25.54
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;02:29:05;20.14
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Antenne;02:46:52;46.61
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;05:15:57;28.77
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:33:42;9.46
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:05:46;17.12
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:39:28;13.44
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:37:26;10.46
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:16:54;12.46
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:32;0.15
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:32;0.07
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:32;0.05
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Candidat;01:44:11;29.26
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:35:58;24.98
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;03:20:09;27.04
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Antenne;00:43:20;12.10
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;04:03:29;22.17
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:11:06;2.89
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:11:06;1.50
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:13:39;3.81
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:24:45;2.25
FranceInfo;00_NATIONAL;ROCCA MARTIN;Candidat;00:07:23;2.07
FranceInfo;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:07:23;1.00
FranceInfo;00_NATIONAL;ROCCA MARTIN;Antenne;00:13:42;3.83
FranceInfo;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:21:05;1.92
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:10:36;2.98
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:10:36;1.43
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:10:36;0.97
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:41:09;11.56
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:08:18;2.16
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:49:27;6.68
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:27:53;7.79
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:17:20;7.04
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:20:49;5.85
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:19:17;5.02
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:40:06;5.42
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:16:41;4.66
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:56:47;5.17
FranceInfo;00_NATIONAL;Total candidats;Candidat;05:56:04;100.00
FranceInfo;00_NATIONAL;Total candidats;Soutiens;06:24:13;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps de parole;12:20:17;100.00
FranceInfo;00_NATIONAL;Total candidats;Antenne;05:58:02;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps d'antenne;18:18:19;100.00
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:01:23;6.48
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:23;3.68
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:23;1.82
FranceCulture;00_NATIONAL;HIDALGO ANNE;Candidat;00:01:18;6.09
FranceCulture;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:17;1.75
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:01:35;4.22
FranceCulture;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:43;7.07
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:04:18;5.66
FranceCulture;00_NATIONAL;JADOT YANNICK;Candidat;00:00:49;3.83
FranceCulture;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:57;5.86
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:01:46;4.70
FranceCulture;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:01:46;2.33
FranceCulture;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:20;1.56
FranceCulture;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:20;0.89
FranceCulture;00_NATIONAL;KOENIG GASPARD;Antenne;00:01:21;3.52
FranceCulture;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:01:41;2.22
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:21;1.64
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:21;0.93
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:21;0.46
FranceCulture;00_NATIONAL;LE PEN MARINE;Candidat;00:01:14;5.78
FranceCulture;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:01:14;3.28
FranceCulture;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:01:14;1.62
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Candidat;00:05:57;27.89
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:04:24;27.13
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:10:21;27.56
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Antenne;00:20:42;53.91
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:31:03;40.88
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:03:23;15.86
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:57;5.86
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:04:20;11.54
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:05:20;13.89
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:09:40;12.73
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:14;5.78
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:08:03;49.64
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:09:17;24.72
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Antenne;00:03:08;8.16
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:12:25;16.35
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:08;0.63
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:08;0.36
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:08;0.18
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:12;0.94
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:15;1.54
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:27;1.20
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:27;0.59
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:02:39;12.42
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:02:39;7.06
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:03:10;8.25
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:05:49;7.66
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:02:22;11.09
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:01:20;8.22
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:03:42;9.85
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:02:00;5.21
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:05:42;7.50
FranceCulture;00_NATIONAL;Total candidats;Candidat;00:21:20;100.00
FranceCulture;00_NATIONAL;Total candidats;Soutiens;00:16:13;100.00
FranceCulture;00_NATIONAL;Total candidats;Total Temps de parole;00:37:33;100.00
FranceCulture;00_NATIONAL;Total candidats;Antenne;00:38:24;100.00
FranceCulture;00_NATIONAL;Total candidats;Total Temps d'antenne;01:15:57;100.00
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:11:58;5.32
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:11:58;4.28
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:11:58;3.27
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:05;0.04
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:05;0.03
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:05;0.02
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:14:54;6.63
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:14:54;5.33
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:14:54;4.07
FranceInter;00_NATIONAL;HIDALGO ANNE;Candidat;00:48:49;21.71
FranceInter;00_NATIONAL;HIDALGO ANNE;Soutiens;00:01:38;2.98
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:50:27;18.04
FranceInter;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:33;0.64
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:51:00;13.93
FranceInter;00_NATIONAL;JADOT YANNICK;Candidat;00:43:15;19.24
FranceInter;00_NATIONAL;JADOT YANNICK;Soutiens;00:07:13;13.16
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:50:28;18.04
FranceInter;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:50:28;13.78
FranceInter;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:09;0.07
FranceInter;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:09;0.05
FranceInter;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
FranceInter;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:09;0.04
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:11:16;5.01
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:11:16;4.03
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:11:16;3.08
FranceInter;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:24;0.18
FranceInter;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:24;0.14
FranceInter;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:24;0.11
FranceInter;00_NATIONAL;LE PEN MARINE;Candidat;00:05:02;2.24
FranceInter;00_NATIONAL;LE PEN MARINE;Soutiens;00:07:27;13.59
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:12:29;4.46
FranceInter;00_NATIONAL;LE PEN MARINE;Antenne;00:05:14;6.05
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:17:43;4.84
FranceInter;00_NATIONAL;MACRON EMMANUEL;Candidat;00:07:29;3.33
FranceInter;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:09:56;18.12
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:17:25;6.23
FranceInter;00_NATIONAL;MACRON EMMANUEL;Antenne;00:19:29;22.52
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:36:54;10.08
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:53:24;23.75
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:04:38;8.45
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:58:02;20.75
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:25:14;29.17
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:23:16;22.74
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:07;0.05
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:07;0.04
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:07;0.03
FranceInter;00_NATIONAL;PECRESSE VALERIE;Candidat;00:06:37;2.94
FranceInter;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:18:40;34.04
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:25:17;9.04
FranceInter;00_NATIONAL;PECRESSE VALERIE;Antenne;00:16:41;19.28
